Zipcode,State,Size (kW DC),Cost,Date Installed
32825,FL,4.928,35728.0,11/20/2009
32812,FL,4.928,36960.0,10/20/2009
32792,FL,4.928,34750.0,11/30/2009
34714,FL,4.928,34000.0,2/1/2010
33306,FL,4.928,43809.91,4/1/2010
32127,FL,4.928,38000.0,4/8/2010
34434,FL,4.928,38084.0,5/4/2010
32136,FL,4.928,34900.0,04/23/2010
34739,FL,4.928,29800.0,04/28/2010
33957,FL,4.928,40000.0,06/29/2009
33825,FL,4.928,37000.0,07/25/2009
32810,FL,4.928,37268.0,8/5/2009
32351,FL,4.928,36000.0,08/24/2009
34292,FL,4.928,42900.0,07/27/2009
34242,FL,4.928,40000.0,8/6/2009
34242,FL,4.928,40800.0,9/4/2009
32309,FL,4.928,29000.0,9/1/2009
32110,FL,4.928,41100.0,10/5/2009
33578,FL,4.928,28348.72,10/12/2009
32312,FL,4.928,29785.0,10/6/2009
32724,FL,4.928,38640.0,11/9/2009
32720,FL,4.928,40656.0,11/10/2009
34216,FL,4.928,46816.0,10/28/2009
33948,FL,4.928,39800.0,11/12/2009
34769,FL,4.928,36960.0,10/29/2009
33327,FL,4.928,48459.0,10/27/2009
34251,FL,4.94,43700.0,07/25/2009
34748,FL,4.94,35568.0,07/17/2009
34747,FL,4.94,44000.0,8/12/2009
32904,FL,4.94,32450.0,12/1/2009
33173,FL,4.95,49500.0,06/24/2010
33460,FL,4.95,32351.8,6/5/2010
34758,FL,4.95,41000.0,10/14/2009
34432,FL,4.95,43875.0,12/29/2009
32828,FL,4.95,36020.0,12/14/2009
32424,FL,4.95,31000.0,12/30/2009
34470,FL,4.95,46197.75,12/16/2009
34748,FL,4.95,35145.0,02/15/2010
34470,FL,4.95,43575.0,01/26/2010
32217,FL,4.95,37514.0,03/15/2010
33880,FL,4.95,34650.0,11/11/2009
33896,FL,4.95,38362.5,12/1/2009
34481,FL,4.95,43575.0,11/19/2009
34481,FL,4.95,43575.0,11/19/2009
32605,FL,4.95,47025,8/4/2009
32804,FL,4.96,41800.0,11/10/2009
33513,FL,4.992,48022.0,05/24/2007
32312,FL,4.992,29900.0,06/25/2009
32607,FL,4.992,30000,12/19/2007
32605,FL,4.992,32000,12/23/2007
32605,FL,4.992,31000,11/30/2007
32250,FL,4.995,28000.0,06/17/2010
32605,FL,4.995,29470.5,12/31/1969
32606,FL,4.995,29470.5,12/31/1969
32606,FL,4.995,29470.5,2/10/2011
32605,FL,4.995,29470.5,04/28/2011
34135,FL,5.0,30000.0,06/23/2010
34242,FL,5.0,39542.0,06/23/2010
34110,FL,5.0,38542.0,06/21/2010
34135,FL,5.0,30000.0,06/18/2010
33950,FL,5.0,32000.0,5/10/2010
32746,FL,5.0,40000.0,04/16/2010
32806,FL,5.0,43601.2,2/10/2010
32814,FL,5.0,40000.0,07/14/2010
32832,FL,5.0,33476.0,3/11/2010
34769,FL,5.0,35000.0,02/25/2010
32827,FL,5.0,40000.0,2/11/2010
32835,FL,5.0,36288.0,12/23/2009
32804,FL,5.0,37500.0,11/24/2009
32828,FL,5.0,47500.0,10/22/2009
32828,FL,5.0,50000.0,5/5/2009
32833,FL,5.0,40000.0,10/29/2008
34771,FL,5.0,41000.0,9/11/2008
34949,FL,5.0,44020.0,12/23/2009
32828,FL,5.0,40000.0,12/16/2009
34285,FL,5.0,52466.0,12/26/2009
32812,FL,5.0,40000.0,2/10/2010
32765,FL,5.0,41000.0,01/21/2010
32250,FL,5.0,31700.0,03/19/2010
33186,FL,5.0,36500.0,02/25/2010
32771,FL,5.0,33000.0,02/22/2010
32825,FL,5.0,37500.0,04/27/2010
32931,FL,5.0,25400.0,06/30/2009
34251,FL,5.0,40495.0,07/22/2009
34952,FL,5.0,44000.0,06/26/2009
34135,FL,5.0,30000.0,4/7/2010
32837,FL,5.0,37440.0,09/25/2009
34608,FL,5.0,36500.0,10/1/2009
33914,FL,5.0,45000.0,10/15/2009
34117,FL,5.0,40000.0,10/15/2009
34117,FL,5.0,40000.0,10/15/2009
33403,FL,5.0,36500.0,11/30/2009
32097,FL,5.0,35000.0,12/1/2009
32920,FL,5.0,35000.0,5/5/2010
34134,FL,5.0,30000.0,06/23/2010
34134,FL,5.0,30000.0,06/18/2010
34202,FL,5.0,40000.0,12/18/2009
34293,FL,5.0,40000.0,11/29/2009
34219,FL,5.0,40000.0,11/24/2010
33946,FL,5.0,45000.0,4/7/2010
33950,FL,5.0,45000.0,04/24/2010
33950,FL,5.0,40000.0,12/30/2009
34242,FL,5.0,40000.0,12/9/2009
34236,FL,5.0,40000.0,02/23/2010
34232,FL,5.0,40000.0,6/4/2010
33950,FL,5.0,40000.0,2/8/2010
34212,FL,5.0,40000.0,01/22/2010
34232,FL,5.0,39650.0,6/1/2010
34237,FL,5.0,40000.0,4/1/2010
34221,FL,5.0,40000.0,3/11/2010
34205,FL,5.0,43000.0,11/10/2009
33703,FL,5.0,35000.0,12/30/2009
34209,FL,5.0,40000.0,12/15/2009
33572,FL,5.0,40000.0,6/1/2010
34228,FL,5.0,43500.0,3/10/2010
34275,FL,5.0,40000.0,06/20/2010
34239,FL,5.0,40000.0,6/10/2010
34223,FL,5.0,50000.0,06/19/2010
33647,FL,5.0,40000.0,06/20/2010
32601,FL,5,35000,8/3/2009
32601,FL,5.0,36960.0,04/29/2010
32605,FL,5,33000,10/12/2007
33481,FL,5,,10/20/2003
32601,FL,5.0,,11/21/2012
33431,FL,5,35839,10/20/2003
32713,FL,5.006,41998.0,12/30/2009
32605,FL,5.01,30493.67,6/11/2007
32605,FL,5.01,33000,6/11/2007
32625,FL,5.04,42500.0,07/28/2009
33991,FL,5.04,31900.0,07/30/2010
34476,FL,5.04,34272.0,06/29/2010
33596,FL,5.04,40000.0,06/28/2010
32118,FL,5.04,35000.0,06/19/2010
32110,FL,5.04,28000.0,06/17/2010
33157,FL,5.04,45025.0,06/14/2010
34446,FL,5.04,34272.0,05/28/2010
32159,FL,5.04,42000.0,05/25/2010
33037,FL,5.04,24000.0,05/22/2010
34429,FL,5.04,33160.0,05/20/2010
34481,FL,5.04,50000.0,5/10/2010
34476,FL,5.04,32760.0,04/23/2010
34102,FL,5.04,33470.0,04/21/2010
32571,FL,5.04,32985.0,12/28/2009
33809,FL,5.04,41500.0,11/5/2009
33872,FL,5.04,41580.0,09/17/2009
32804,FL,5.04,55000.0,03/25/2010
32812,FL,5.04,40000.0,02/25/2010
34711,FL,5.04,38000.0,12/15/2009
33330,FL,5.04,48570.87,12/30/2009
32055,FL,5.04,46860.0,10/28/2009
33852,FL,5.04,41400.0,12/15/2009
32569,FL,5.04,34247.0,12/28/2009
32566,FL,5.04,35000.0,12/14/2009
32503,FL,5.04,38000.0,12/23/2009
34491,FL,5.04,37690.0,12/24/2009
34491,FL,5.04,35910.0,12/24/2009
33446,FL,5.04,46512.7,12/31/2009
34432,FL,5.04,32760.0,2/3/2010
33334,FL,5.04,40000.0,12/24/2009
32653,FL,5.04,52920.0,12/30/2009
34442,FL,5.04,44000.0,12/28/2009
34491,FL,5.04,50000.0,12/17/2009
33330,FL,5.04,43500.0,12/29/2009
34951,FL,5.04,45000.0,02/24/2010
32568,FL,5.04,42427.23,12/28/2009
34481,FL,5.04,31777.0,02/18/2010
34470,FL,5.04,32760.0,03/18/2010
32837,FL,5.04,30240.0,01/21/2010
32812,FL,5.04,41760.0,12/16/2009
34491,FL,5.04,31777.0,02/25/2010
32162,FL,5.04,35234.0,2/10/2010
34428,FL,5.04,32760.0,4/6/2010
32746,FL,5.04,50000.0,03/15/2010
34476,FL,5.04,32760.0,04/13/2010
34420,FL,5.04,30240.0,04/29/2010
32720,FL,5.04,31500.0,03/19/2010
34433,FL,5.04,32940.0,5/10/2010
33948,FL,5.04,30966.0,4/7/2010
34481,FL,5.04,35272.0,04/30/2010
34683,FL,5.04,29484.0,05/20/2010
34491,FL,5.04,45000.0,04/26/2010
34786,FL,5.04,32630.0,04/26/2010
34207,FL,5.04,43000.0,07/18/2009
33990,FL,5.04,39000.0,07/17/2009
32605,FL,5.04,40000.0,7/2/2009
33458,FL,5.04,46130.0,09/21/2009
32459,FL,5.04,37626.56,06/26/2009
32459,FL,5.04,46637.11,06/26/2009
33596,FL,5.04,35000.0,07/13/2009
33778,FL,5.04,25893.0,08/14/2009
32784,FL,5.04,38880.0,08/15/2009
33827,FL,5.04,34020.0,07/21/2009
32605,FL,5.04,38615.0,09/16/2009
34448,FL,5.04,45000.0,9/4/2009
32578,FL,5.04,36134.0,9/2/2009
32570,FL,5.04,27602.0,10/22/2009
33914,FL,5.04,32000.0,11/3/2009
32244,FL,5.04,41730.0,10/21/2009
33478,FL,5.04,45000.0,11/30/2009
33903,FL,5.04,41400.0,10/10/2009
32514,FL,5.04,28302.0,11/10/2009
33704,FL,5.04,35820.0,10/28/2009
34432,FL,5.04,32760.0,11/24/2009
32736,FL,5.04,27700.0,11/27/2009
33141,FL,5.04,32127.28,12/14/2009
34110,FL,5.04,36792.0,11/20/2009
33884,FL,5.04,36540.0,10/27/2009
34498,FL,5.04,31500.0,12/1/2009
33756,FL,5.04,47100.0,07/13/2009
32607,FL,5.04,48000,9/10/2009
32606,FL,5.04,40320,6/10/2008
32606,FL,5.04,50000,09/18/2008
32606,FL,5.04,42025.0,03/15/2010
32653,FL,5.04,50000.0,06/21/2010
32605,FL,5.04,52920,7/2/2009
32606,FL,5.04,38780,08/27/2009
32653,FL,5.04,52920,07/15/2008
32606,FL,5.04,40320,09/26/2008
32605,FL,5.04,40000,8/10/2009
32653,FL,5.04,44000,06/19/2009
32609,FL,5.04,52000,01/26/2009
32605,FL,5.04,,10/9/2009
32605,FL,5.04,52800,12/15/2007
32601,FL,5.04,47880,7/2/2009
32608,FL,5.04,30240.0,11/15/2011
32653,FL,5.04,17640.0,12/27/2012
34744,FL,5.06,26000.0,4/2/2012
33637,FL,5.06,24990.0,06/29/2010
33410,FL,5.06,43300.0,06/29/2010
32723,FL,5.06,40000.0,06/29/2010
34744,FL,5.06,40000.0,06/29/2010
32779,FL,5.06,29000.0,06/29/2010
33655,FL,5.06,32312.0,06/28/2010
33634,FL,5.06,42000.0,06/26/2010
34239,FL,5.06,44081.0,06/25/2010
33647,FL,5.06,32000.0,06/25/2010
32835,FL,5.06,26346.0,06/24/2010
34683,FL,5.06,34102.0,06/24/2010
33647,FL,5.06,32000.0,06/24/2010
34222,FL,5.06,45212.0,06/23/2010
32034,FL,5.06,36914.0,06/23/2010
33573,FL,5.06,45000.0,06/23/2010
32836,FL,5.06,40000.0,06/22/2010
32832,FL,5.06,40000.0,06/22/2010
34239,FL,5.06,39055.0,06/21/2010
32738,FL,5.06,13622.28,06/21/2010
34746,FL,5.06,40000.0,06/21/2010
32082,FL,5.06,37500.0,06/18/2010
34202,FL,5.06,32000.0,06/18/2010
32720,FL,5.06,35334.0,06/17/2010
32837,FL,5.06,30000.0,06/17/2010
32771,FL,5.06,40000.0,06/16/2010
34986,FL,5.06,43322.0,06/15/2010
32708,FL,5.06,40000.0,06/15/2010
32003,FL,5.06,40000.0,06/14/2010
32119,FL,5.06,40000.0,06/14/2010
32750,FL,5.06,40000.0,06/14/2010
32775,FL,5.06,40000.0,6/11/2010
34741,FL,5.06,40000.0,6/10/2010
32822,FL,5.06,40000.0,6/8/2010
32744,FL,5.06,32000.0,6/7/2010
33184,FL,5.06,34869.4,6/5/2010
32746,FL,5.06,40000.0,6/4/2010
32803,FL,5.06,35000.0,6/1/2010
32162,FL,5.06,36685.0,05/28/2010
32183,FL,5.06,35420.0,05/27/2010
32804,FL,5.06,37006.0,05/27/2010
32825,FL,5.06,35420.0,05/26/2010
32738,FL,5.06,40000.0,05/25/2010
34240,FL,5.06,29750.0,05/24/2010
33801,FL,5.06,40000.0,05/24/2010
32744,FL,5.06,35000.0,05/23/2010
32738,FL,5.06,40000.0,05/20/2010
32766,FL,5.06,35640.0,05/18/2010
32732,FL,5.06,40000.0,05/18/2010
32080,FL,5.06,37191.0,5/7/2010
34771,FL,5.06,34200.0,5/7/2010
34223,FL,5.06,30734.0,5/6/2010
33594,FL,5.06,35000.0,5/1/2010
33884,FL,5.06,25000.0,04/30/2010
32747,FL,5.06,35400.0,04/30/2010
32810,FL,5.06,37200.0,04/29/2010
34655,FL,5.06,32312.0,04/29/2010
34232,FL,5.06,42000.0,04/20/2010
32901,FL,5.06,37685.0,09/17/2009
32605,FL,5.06,29348.0,12/31/1969
32605,FL,5.06,25000.0,12/31/1969
32607,FL,5.06,27500.0,12/31/1969
32605,FL,5.06,29854.0,12/31/1969
32605,FL,5.06,25000.0,12/31/1969
32605,FL,5.06,27500.0,12/31/1969
32641,FL,5.06,27500.0,12/31/1969
32653,FL,5.06,27500.0,12/31/1969
32804,FL,5.06,19000.0,9/1/2010
32804,FL,5.06,38006.0,07/29/2010
32833,FL,5.06,41730.0,07/29/2010
32803,FL,5.06,40000.0,07/14/2010
34771,FL,5.06,34000.0,06/28/2010
32804,FL,5.06,39855.0,2/11/2010
32832,FL,5.06,,01/27/2010
33948,FL,5.06,35199.0,12/21/2009
32607,FL,5.06,27500.0,7/5/2011
32641,FL,5.06,27500.0,01/20/2011
32653,FL,5.06,27500.0,1/12/2011
32605,FL,5.06,25000.0,7/5/2011
32605,FL,5.06,29854.0,6/10/2011
32605,FL,5.06,25000.0,5/11/2011
32605,FL,5.06,27500.0,04/22/2011
32605,FL,5.06,29348.0,07/22/2011
32714,FL,5.06,40141.0,12/9/2009
33904,FL,5.06,27830.0,12/1/2009
32707,FL,5.06,39468.0,12/21/2009
32725,FL,5.06,43000.0,12/18/2009
34433,FL,5.06,44010.0,1/8/2010
32168,FL,5.06,37950.0,12/20/2009
34482,FL,5.06,40320.0,10/6/2009
33948,FL,5.06,35199.0,12/13/2009
32958,FL,5.06,34020.0,12/24/2009
34607,FL,5.06,31471.0,12/31/2009
32308,FL,5.06,32900.0,12/20/2009
34202,FL,5.06,45547.0,12/17/2009
34212,FL,5.06,34979.0,12/15/2009
34748,FL,5.06,34000.0,12/30/2009
32832,FL,5.06,35000.0,12/29/2009
32505,FL,5.06,39275.0,02/18/2010
33957,FL,5.06,39865.0,12/29/2009
34209,FL,5.06,44275.0,02/25/2010
32141,FL,5.06,36179.0,3/1/2010
33928,FL,5.06,36461.0,03/15/2010
32735,FL,5.06,34880.0,3/8/2010
33480,FL,5.06,45522.0,03/16/2010
34221,FL,5.06,41000.0,03/23/2010
34465,FL,5.06,37950.0,03/26/2010
33897,FL,5.06,36970.0,03/22/2010
33905,FL,5.06,24350.0,4/1/2010
33019,FL,5.06,46046.0,03/26/2010
34453,FL,5.06,45016.0,03/30/2010
34202,FL,5.06,40000.0,4/8/2010
32750,FL,5.06,38962.0,03/26/2010
34655,FL,5.06,37000.0,03/19/2010
34482,FL,5.06,51050.0,04/14/2010
32804,FL,5.06,39854.5,12/28/2009
32765,FL,5.06,32800.0,03/19/2010
34607,FL,5.06,45140.0,02/26/2010
34604,FL,5.06,30000.0,04/22/2010
33914,FL,5.06,26400.0,05/20/2010
33896,FL,5.06,35560.0,03/29/2010
32779,FL,5.06,37305.0,04/20/2010
32825,FL,5.06,45500.0,04/16/2010
34606,FL,5.06,29500.0,04/27/2010
33706,FL,5.06,29995.0,04/30/2010
32315,FL,5.06,33000.0,04/29/2010
33618,FL,5.06,40000.0,04/23/2010
32926,FL,5.06,37500.0,07/17/2009
32606,FL,5.06,43328.0,7/1/2009
33458,FL,5.06,46846.0,6/1/2009
32778,FL,5.06,39900.0,7/11/2009
32922,FL,5.06,39744.0,9/1/2009
33141,FL,5.06,42000.0,10/5/2009
32024,FL,5.06,43010.0,10/23/2009
34953,FL,5.06,41998.0,11/18/2009
33073,FL,5.06,46046.0,12/15/2009
34223,FL,5.06,54985.0,12/15/2009
34951,FL,5.06,41998.0,12/2/2009
32607,FL,5.06,48070.0,09/18/2009
34275,FL,5.06,42414.0,11/30/2009
34983,FL,5.06,41998.0,11/11/2009
32179,FL,5.06,35420.0,05/27/2010
32725,FL,5.06,40000.0,6/11/2010
32771,FL,5.06,35400.0,04/30/2010
34744,FL,5.06,32000.0,6/7/2010
34655,FL,5.06,32312.0,06/28/2010
34110,FL,5.06,26900.0,06/25/2010
32708,FL,5.06,29000.0,06/29/2010
32773,FL,5.06,40000.0,06/29/2010
33418,FL,5.06,35420.0,6/2/2010
32606,FL,5.06,,12/10/2010
32606,FL,5.06,43328,08/26/2009
32606,FL,5.06,46805,8/7/2009
32607,FL,5.06,48000,7/2/2009
32606,FL,5.06,52000,11/7/2008
32606,FL,5.062,32447.0,11/10/2009
34786,FL,5.064,40326.0,12/23/2009
33455,FL,5.07,48130.0,07/22/2009
33950,FL,5.07,57222.28,6/4/2009
34243,FL,5.07,45000.0,07/17/2009
33414,FL,5.07,53165.0,07/23/2010
34654,FL,5.07,36888.0,07/31/2009
32547,FL,5.07,27998.0,10/1/2009
33919,FL,5.071,39964.0,10/5/2009
34286,FL,5.08,50773.0,3/8/2010
33707,FL,5.1,31000.0,06/20/2010
33812,FL,5.1,27400.0,06/18/2007
32833,FL,5.1,39000.0,1/7/2010
32803,FL,5.1,31968.0,10/22/2009
32828,FL,5.1,40000.0,9/8/2009
32750,FL,5.1,37450.0,07/26/2009
32605,FL,5.1,33000,7/11/2008
32605,FL,5.1,32447.0,11/24/2009
32605,FL,5.1,33954,7/1/2008
32223,FL,5.12,37200.0,6/3/2010
33064,FL,5.12,23500.0,03/19/2012
34683,FL,5.125,28589.0,4/8/2010
34135,FL,5.125,34593.75,02/15/2010
33976,FL,5.125,36000.0,09/25/2009
34731,FL,5.125,29212.0,12/29/2009
33455,FL,5.132,45228.0,10/30/2006
32828,FL,5.148,43758.0,9/9/2009
32708,FL,5.148,37323.0,11/24/2009
32833,FL,5.148,37750.0,11/27/2009
34787,FL,5.148,38610.0,1/8/2010
34787,FL,5.148,37000.0,12/31/2009
32828,FL,5.148,43758.0,8/6/2009
32828,FL,5.148,40000.0,08/19/2009
32765,FL,5.148,37500.0,9/1/2009
34787,FL,5.148,41184.0,10/1/2009
32825,FL,5.148,38610.0,10/26/2009
34787,FL,5.148,37580.0,12/8/2009
33042,FL,5.16,59000.0,06/28/2010
32724,FL,5.16,37637.0,06/15/2010
33076,FL,5.16,52945.0,01/27/2010
32162,FL,5.16,34250.0,2/3/2010
32063,FL,5.16,44772.0,11/19/2009
33936,FL,5.16,39900.0,11/30/2009
34110,FL,5.16,36540.0,12/4/2009
33322,FL,5.16,50134.75,11/10/2009
32311,FL,5.16,35450.0,12/23/2009
32607,FL,5.16,45360,1/6/2009
33765,FL,5.17,,06/29/2010
33708,FL,5.17,39995.0,06/29/2010
33706,FL,5.17,42995.0,06/24/2010
32814,FL,5.17,40075.0,06/22/2010
34685,FL,5.17,39995.0,06/22/2010
33460,FL,5.17,43260.0,06/21/2010
34216,FL,5.17,31020.0,06/18/2010
34613,FL,5.17,39995.0,06/17/2010
33070,FL,5.17,37230.0,6/11/2010
34683,FL,5.17,62990.0,6/7/2010
34683,FL,5.17,62990.0,6/7/2010
32034,FL,5.17,39584.0,05/13/2010
32608,FL,5.17,27830.0,12/31/1969
32814,FL,5.17,40075.0,06/28/2010
32608,FL,5.17,27830.0,08/18/2011
32903,FL,5.17,32469.0,12/30/2009
32920,FL,5.17,34155.0,01/27/2010
32653,FL,5.17,31500.0,2/5/2010
32159,FL,5.17,41360.0,2/9/2010
34683,FL,5.17,35200.0,03/24/2010
32792,FL,5.17,36190.0,4/8/2010
32653,FL,5.17,31000.0,02/17/2010
33812,FL,5.18,35600.0,08/26/2009
32754,FL,5.18,37555.0,08/17/2009
32835,FL,5.18,33750.0,9/2/2009
33801,FL,5.18,35600.0,10/15/2009
34748,FL,5.18,35742.0,11/19/2009
32804,FL,5.18,37500.0,10/14/2009
33470,FL,5.184,51840.0,6/3/2010
33143,FL,5.184,44030.0,5/11/2010
32082,FL,5.184,47680.0,12/15/2009
32311,FL,5.184,37000.0,2/6/2010
33596,FL,5.184,46755.0,3/10/2010
33066,FL,5.184,32578.0,03/24/2010
32024,FL,5.184,50000.0,06/26/2009
32825,FL,5.184,40953.0,07/15/2009
32351,FL,5.184,30867.58,07/27/2009
32309,FL,5.184,30468.0,7/2/2009
32303,FL,5.184,30800.0,7/8/2009
32312,FL,5.184,31300.0,8/5/2009
34747,FL,5.184,41000.0,08/19/2009
32765,FL,5.184,37500.0,11/21/2009
32606,FL,5.184,32560,9/11/2009
32806,FL,5.19,43601.2,3/11/2010
32607,FL,5.19,31901.0,7/2/2009
32607,FL,5.19,31901,07/14/2009
32322,FL,5.2,29285.7,6/10/2010
33043,FL,5.2,45919.0,4/5/2010
33311,FL,5.2,44200.0,4/3/2010
33332,FL,5.2,42355.9,08/28/2009
32250,FL,5.2,47800.0,06/15/2007
32073,FL,5.2,44230.0,05/30/2007
32832,FL,5.2,50650.0,04/25/2008
32653,FL,5.2,31500.0,08/19/2009
32003,FL,5.2,44230.0,05/30/2007
33431,FL,5.2,39500.0,10/13/2009
33433,FL,5.2,37960.0,12/21/2009
33558,FL,5.2,36500.0,12/9/2009
34990,FL,5.2,32490.0,12/30/2009
33954,FL,5.2,36500.0,11/16/2009
33626,FL,5.2,35360.0,1/12/2010
32940,FL,5.2,61855.0,12/28/2009
33618,FL,5.2,43500.0,3/8/2010
34145,FL,5.2,36400.0,03/15/2010
33990,FL,5.2,35000.0,06/25/2009
34436,FL,5.2,36500.0,06/25/2009
33486,FL,5.2,36000.0,09/14/2009
33433,FL,5.2,35000.0,08/24/2009
33463,FL,5.2,37900.0,08/31/2009
33317,FL,5.2,36400.0,08/24/2009
33825,FL,5.2,40129.9,10/23/2009
33912,FL,5.2,36400.0,10/26/2009
33477,FL,5.2,36500.0,09/30/2009
34221,FL,5.2,35000.0,11/6/2009
34238,FL,5.2,37500.0,08/16/2009
34231,FL,5.2,45705.0,10/16/2006
33415,FL,5.2,36400.0,08/19/2009
33433,FL,5.2,37960.0,12/11/2009
33312,FL,5.2,37960.0,11/10/2009
33558,FL,5.2,33800.0,11/13/2009
33317,FL,5.2,37960.0,10/23/2009
33706,FL,5.2,32500.0,11/16/2009
33322,FL,5.2,29285.7,6/10/2010
32608,FL,5.2,54626,01/22/2007
32327,FL,5.22,33648.52,09/18/2009
33523,FL,5.24,34370.69,06/29/2010
32601,FL,5.241,199711.0,02/17/2011
32312,FL,5.25,47880.0,6/5/2009
34217,FL,5.25,33643.5,06/28/2010
32309,FL,5.25,29856.0,06/24/2010
32168,FL,5.25,36877.0,6/10/2010
32168,FL,5.25,37145.0,6/1/2010
32114,FL,5.25,31500.0,05/25/2010
33604,FL,5.25,33862.0,05/20/2010
34223,FL,5.25,51000.0,06/28/2007
32653,FL,5.25,37000.0,6/3/2009
32605,FL,5.25,15750.0,1/2/2014
33706,FL,5.25,50090.0,5/11/2007
32266,FL,5.25,40600.0,12/23/2009
32514,FL,5.25,30100.0,12/26/2009
32456,FL,5.25,29084.0,12/29/2009
32563,FL,5.25,29990.0,01/26/2010
32507,FL,5.25,29990.0,2/4/2010
34688,FL,5.25,39000.0,02/17/2010
32563,FL,5.25,28614.0,3/12/2010
32309,FL,5.25,27595.0,4/6/2010
34209,FL,5.25,42000.0,6/12/2009
34209,FL,5.25,53681.0,06/18/2009
32054,FL,5.25,39000.0,06/26/2009
32159,FL,5.25,40372.0,8/3/2009
32336,FL,5.25,31095.0,10/12/2009
32137,FL,5.25,46350.0,07/30/2009
32653,FL,5.25,35000.0,9/3/2009
34285,FL,5.25,45700.0,8/10/2009
33486,FL,5.25,47000.0,10/5/2009
33904,FL,5.25,28609.65,8/12/2009
32738,FL,5.25,39387.0,09/16/2009
32720,FL,5.25,40425.0,10/23/2009
32514,FL,5.25,29400.0,10/30/2009
34275,FL,5.25,45562.41,8/10/2009
32566,FL,5.25,29400.0,11/23/2009
32736,FL,5.25,35214.0,05/18/2010
32653,FL,5.25,37000,6/3/2009
32653,FL,5.25,35000,9/8/2009
32606,FL,5.25,30975,8/12/2009
32605,FL,5.25,36200.0,1/11/2010
32653,FL,5.25,31500,08/19/2009
32653,FL,5.25,36000,06/19/2009
32605,FL,5.25,36500,06/19/2009
32534,FL,5.26,28739.0,12/23/2009
32601,FL,5.28,36960.0,04/29/2010
32837,FL,5.28,40000.0,06/30/2010
32789,FL,5.28,37655.0,06/28/2010
32746,FL,5.28,40000.0,06/23/2010
32828,FL,5.28,40000.0,06/21/2010
32714,FL,5.28,40000.0,6/9/2010
32766,FL,5.28,35480.0,6/5/2010
32708,FL,5.28,38000.0,05/26/2010
34117,FL,5.28,40340.0,05/19/2010
33928,FL,5.28,34500.0,5/7/2010
32605,FL,5.28,36960.0,04/29/2010
32805,FL,5.28,37000.0,06/28/2010
34771,FL,5.28,38500.0,2/12/2010
34771,FL,5.28,38500.0,12/20/2009
33774,FL,5.28,46974.0,12/28/2009
32825,FL,5.28,33000.0,4/12/2010
32805,FL,5.28,37000.0,5/8/2010
32643,FL,5.28,35000.0,07/25/2009
32712,FL,5.28,39500.0,08/31/2009
32825,FL,5.28,45000.0,10/9/2009
32953,FL,5.28,35000.0,11/9/2009
32829,FL,5.28,35000.0,11/5/2009
32784,FL,5.28,42500.0,11/9/2009
34610,FL,5.28,37000.0,12/11/2009
33956,FL,5.29,38845.0,5/7/2010
32827,FL,5.3,,06/19/2009
32805,FL,5.3,43000.0,09/24/2008
32750,FL,5.3,21500.0,6/9/1997
33912,FL,5.3,33973.0,4/9/2010
33441,FL,5.3,41500.0,10/30/2009
33050,FL,5.3,38000,12/31/2009
32903,FL,5.32,39900.0,09/24/2009
32801,FL,5.32,42950.0,9/11/2008
32803,FL,5.32,42950.0,9/11/2008
33917,FL,5.32,33000.0,07/14/2009
33917,FL,5.32,33000.0,07/14/2009
34731,FL,5.32,32125.0,9/8/2009
32220,FL,5.32,37475.0,09/28/2009
32766,FL,5.328,34800.0,07/17/2009
33706,FL,5.33,36540.0,06/24/2010
33767,FL,5.33,29484.0,06/18/2010
33556,FL,5.33,35200.0,04/29/2010
33993,FL,5.33,37310.0,01/27/2010
34715,FL,5.33,36000.0,12/30/2009
33948,FL,5.33,36510.5,12/28/2009
33936,FL,5.33,38909.0,3/4/2010
33972,FL,5.33,36200.0,08/24/2009
32817,FL,5.376,40976.0,3/8/2012
33922,FL,5.376,18559.94,06/20/2010
33901,FL,5.376,35200.0,05/28/2010
32317,FL,5.376,29984.0,05/27/2010
34212,FL,5.376,36226.0,8/3/2009
34714,FL,5.376,42000.0,10/25/2009
32827,FL,5.376,35638.0,10/23/2009
33956,FL,5.377,31152.39,01/20/2010
34475,FL,5.4,35500.0,06/30/2010
32348,FL,5.4,42304.0,06/28/2010
32308,FL,5.4,31500.0,06/18/2010
32351,FL,5.4,29736.0,06/16/2010
32351,FL,5.4,29045.0,6/10/2010
32348,FL,5.4,31625.0,05/25/2010
32456,FL,5.4,33816.0,05/15/2010
33418,FL,5.4,58581.41,4/11/2010
32812,FL,5.4,51000.0,5/4/2007
32832,FL,5.4,51000.0,5/4/2007
32442,FL,5.4,29114.0,12/20/2009
32256,FL,5.4,33463.0,12/29/2009
34748,FL,5.4,30310.0,01/13/2010
32301,FL,5.4,28700.0,01/17/2010
33647,FL,5.4,37835.0,12/8/2009
34786,FL,5.4,29132.0,12/22/2009
32724,FL,5.4,30726.0,5/7/2010
34433,FL,5.4,36842.0,05/14/2010
32333,FL,5.4,28135.0,5/5/2010
34420,FL,5.4,36450.0,06/22/2009
34491,FL,5.4,50000.0,6/10/2009
33647,FL,5.4,38217.54,6/10/2009
32724,FL,5.4,43600.0,8/11/2009
32759,FL,5.4,30682.0,10/15/2009
32128,FL,5.4,60000.0,10/19/2009
32578,FL,5.4,29000.0,12/16/2009
32309,FL,5.4,46000,8/1/2007
