Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
10461,NY,299.205,30800,02/24/2004,43.21,-77.42,4;03,Albany,36005,0;102939456
12440,NY,3,28445,10/18/2007,41.93,-73.99,3;38,Delaware,36111,9481;666667
12461,NY,3,30000,10/15/2007,41.15,-73.87,3;69,Columbia,36111,10000
12477,NY,3,30000,6-11-2008,41.26,-73.89,3;88,Rockland,36111,10000
14850,NY,3,30815,1-12-2009,40.64,-73.94,3;83,Ulster,36109,10271;66667
12498,NY,3,29400,05/14/2009,42.44,-76.50,3;57,Cortland,36111,9800
12409,NY,3,30000,3-12-2009,40.64,-73.94,3;88,Westchester,36111,10000
10473,NY,3,30750,06/23/2009,43.22,-77.31,3;76,Montgomery,36005,10250
12193,NY,3,15000,12/31/2012,41.67,-73.73,3;42,Delaware,56001,5000
10598,NY,3,24066,10/29/2003,42.80,-73.92,3;9,Westchester,36119,8022
11358,NY,3,24000,10-4-2004,42.44,-76.50,3;87,Westchester,36081,8000
10994,NY,3,24500,12/14/2005,42.11,-73.85,3;67,Washington,36087,8166;666667
12498,NY,3,27700,03/21/2008,42.88,-78.85,3;63,Sullivan,36111,9233;333333
11746,NY,3,,08/31/2002,42.66,-73.79,3;67,Washington,36103,0
11510,NY,3,,10/18/2002,42.18,-74.78,3;82,Bronx,36059,0
10021,NY,3,18000,10/13/1997,42.20,-73.54,3;83,Ulster,36061,6000
14850,NY,3,36883;58,4-6-2010,41.11,-74.14,4;01,Albany,36109,12294;52667
10980,NY,3,28440,9-4-2009,41.80,-74.13,3;8,Ulster,36087,9480
14609,NY,3,16540,06/24/2013,42.60,-76.18,3;45,Erie,55081,5513;333333
10930,NY,3,14420,11-7-2013,40.95,-73.82,3;88,Westchester,51137,4806;666667
13440,NY,3,14849,08/23/2013,42.76,-74.25,3;61,Tompkins,55085,4949;666667
12134,NY,3,55000,10/29/2013,42.37,-74.72,3;66,Washington,42057,18333;33333
10003,NY,3,35250,12/31/2013,40.92,-73.75,3;92,Warren,36061,11750
14850,NY,3,13034;5,07/18/2013,41.26,-73.68,3;83,Ulster,36109,4344;833333
10533,NY,3,15729,7-10-2013,43.30,-73.58,3;78,Dutchess,36119,5243
12205,NY,3,13376,07/29/2013,41.77,-74.65,0,0,56001,4458;666667
14102,NY,3,11850,12/31/2013,43.30,-73.58,3;91,Kings,42049,3950
11365,NY,3,20800,02/25/2014,40.84,-73.87,3;52,Erie,36081,6933;333333
14420,NY,3,14875,11-12-2013,41.93,-73.99,3;44,Delaware,55081,4958;333333
14624,NY,3,16192,11-6-2013,42.64,-73.88,3;91,Kings,55081,5397;333333
13483,NY,3,19395,3-5-2014,42.03,-74.11,3;82,Bronx,55085,6465
14760,NY,3,11900,08/27/2013,42.50,-78.67,3;83,Ulster,36009,3966;666667
13035,NY,3,15325,12/31/2012,40.94,-73.86,3;77,Ulster,51113,5108;333333
13040,NY,3,17000,08/16/2012,42.44,-76.50,3;77,Ulster,36023,5666;666667
13355,NY,3,16800,12/31/2012,43.12,-73.30,3;61,Tompkins,51113,5600
13332,NY,3,13500,12/31/2012,43.55,-73.65,3;8,Ulster,36017,4500
13355,NY,3,12900,12/31/2012,41.93,-73.99,3;79,Ulster,51113,4300
12083,NY,3,15000,12/31/2012,41.84,-73.92,3;82,Bronx,51079,5000
14456,NY,3,16950,05/21/2012,41.22,-73.89,3;89,Albany,36069,5650
14525,NY,3,16950,05/24/2012,0,0,3;86,Westchester,36037,5650
12442,NY,3,18900,12/31/2012,40.64,-73.94,3;72,Queens,51079,6300
12866,NY,300.236,29761,11-4-2008,43.02,-78.75,3;81,Rockland,36091,0;099125355
12138,NY,300.236,29260;24,08/18/2008,42.14,-74.62,3;8,Ulster,36083,0;097457467
14052,NY,3.006,37795,10/17/2005,40.64,-73.94,3;96,Suffolk,42049,12;57318696
12401,NY,3;01,27240,6-6-2007,40.84,-73.87,3;96,Nassau,36111,9049;833887
12189,NY,3;01,24795,07/30/2010,41.80,-74.13,3;79,New York,56001,8237;541528
12538,NY,3;01,21083,3-2-2011,41.89,-74.24,3;61,Tompkins,36027,7004;318937
12309,NY,3.015,19241;25,11-7-2013,42.07,-73.94,3;86,Rockland,36093,6;381840796
14825,NY,3.015,23400,11/21/2013,42.44,-76.50,3;6,Monroe,36015,7;76119403
12469,NY,30.172,28394,03/17/2009,42.03,-74.11,3;84,Orange,56001,0;941071192
10524,NY,3.027.159,31345,05/27/2008,42.01,-74.17,3;64,Oneida,54079,0;010354593
14805,NY,3.039.687,30637;1,7-12-2006,40.84,-73.87,3;85,Fulton,36097,0;010079031
12747,NY,3.039.687,29709;87,12-11-2006,42.51,-74.04,3;79,New York,47163,0;00977399
14850,NY,3;04,29448;52,9-5-2006,41.27,-73.78,3;61,Tompkins,36109,9687;013158
12157,NY,3;04,28342;3,09/17/2007,40.77,-73.84,3;79,Westchester,36095,9323;125
12059,NY,3;04,36321;83,8-11-2008,41.09,-73.96,4;03,Albany,56001,11947;97039
12928,NY,3;04,25641,06/30/2009,42.03,-74.11,3;63,Erie,51057,8434;539474
12928,NY,3;04,25141,10/23/2009,40.84,-73.40,3;72,Queens,51057,8270;065789
12508,NY,3;04,20824,10/18/2012,40.66,-73.61,3;69,Monroe,36027,6850
10465,NY,3;05,36600,11/29/2010,40.77,-73.95,3;79,Monroe,36005,12000
12873,NY,305.027,36387,07/30/2008,42.44,-76.50,3;73,Oneida,55131,0;119291079
10562,NY,3.055,18687;5,03/13/2012,41.22,-73.99,3;45,Cattaraugus,36119,6;117021277
13126,NY,3.055,20926;75,11-1-2012,43.16,-77.61,3;57,Madison,36075,6;85
10562,NY,3.055,18687;5,03/13/2012,41.35,-74.12,3;52,Cortland,36119,6;117021277
11363,NY,3.058.209,35640,03/28/2007,43.21,-75.47,3;54,Madison,36081,0;01165388
14532,NY,3;06,27361;38,03/30/2006,43.22,-74.17,3;53,Chenango,36069,8941;627451
14715,NY,3;06,27140,06/13/2007,40.71,-73.99,3;54,Madison,36003,8869;281046
14817,NY,3;06,30922;76,6-6-2006,42.44,-76.50,3;86,Greene,36109,10105;47712
13736,NY,3;06,28708;42,05/17/2006,41.03,-73.86,3;69,Ontario,42117,9381;836601
12205,NY,3;06,27608;82,07/24/2006,42.66,-73.79,3;71,Genesee,56001,9022;490196
14850,NY,3;06,28885;08,8-7-2006,42.83,-78.55,3;7,Greene,36109,9439;568627
14889,NY,3;06,26959;75,08/29/2006,40.73,-73.79,3;86,Saratoga,36015,8810;375817
13053,NY,3;06,25718,05/17/2007,43.21,-77.94,3;67,Rensselaer,36109,8404;575163
14882,NY,3;06,26118,12-10-2007,43.16,-77.61,3;59,Erie,36109,8535;294118
14886,NY,3;06,28500,10/25/2007,43.38,-75.81,3;83,Ulster,36109,9313;72549
13041,NY,3;06,14076,01/29/2013,42.08,-78.43,3;96,Albany,36067,4600
10976,NY,3;06,17100,10/31/2013,42.92,-75.85,3;82,Dutchess,36087,5588;235294
13736,NY,3;06,26414,12-1-2009,42.54,-75.89,4;01,Schenectady,42117,8632;026144
13431,NY,3;06,12240,6-10-2013,42.81,-75.46,3;65,Chemung,36043,4000
13210,NY,3;06,14400,09/19/2013,42.74,-75.54,3;71,Albany,36067,4705;882353
13633,NY,3;06,19000,03/29/2013,42.81,-75.46,3;85,Putnam,0,6209;150327
13323,NY,3;06,23442;9,4-11-2013,42.41,-74.02,3;59,Schuyler,55085,7661;078431
14886,NY,3;06,31348;9,12/19/2012,42.86,-76.98,3;67,Sullivan,36109,10244;73856
13652,NY,3.066.624,37335,11-7-2003,42.87,-77.99,3;61,Tompkins,0,0;012174626
14886,NY,3.072.384,35067;24,05/14/2007,42.21,-74.21,3;74,Schoharie,36109,0;01141369
12211,NY,3.072.384,31884,7-11-2007,43.06,-73.77,3;9,Albany,56001,0;010377609
14889,NY,3.072.384,29930;22,11/13/2006,42.72,-73.36,3;98,Essex,36015,0;009741692
12533,NY,3.079.944,28662,10/22/2007,42.76,-78.61,3;98,Essex,36027,0;009306013
11215,NY,3;08,26405,04/16/2008,41.93,-73.99,3;8,Dutchess,36047,8573;051948
12083,NY,3;08,26727,8-6-2007,42.72,-73.70,3;79,Bronx,51079,8677;597403
11215,NY,3;08,,1-1-2007,41.78,-73.93,3;66,Washington,36047,0
12561,NY,3;08,25620,12/30/2004,42.80,-73.92,3;85,Westchester,36111,8318;181818
11418,NY,3;08,17820,12/31/2013,42.00,-76.62,3;59,Oswego,36081,5785;714286
10705,NY,3.090.906,32760,01/18/2008,42.44,-74.20,3;85,Westchester,36119,0;010598834
12942,NY,3.093.728,30917,02/13/2006,41.37,-73.92,3;78,Queens,51057,0;009993445
14617,NY,309.636,27600;52,11-12-2008,42.31,-76.72,3;82,Ontario,55081,0;089138601
13040,NY,30.976,41202;67,6-7-2006,41.73,-74.67,3;49,Allegany,36023,1;330148179
14850,NY,3;1,13210,11-5-2012,42.44,-76.50,3;65,Tompkins,36109,4261;290323
10803,NY,31.073.175,25525,10/26/2005,42.66,-74.31,3;65,Tioga,36119,0;000821448
11351,NY,3.107.889,36060,08/14/2009,42.61,-74.05,4;03,Albany,0,0;011602731
10027,NY,3.117.933,32786,12/31/2008,43.95,-73.53,3;61,Tompkins,36061,0;0105153
12966,NY,3.117.933,37216,3-1-2007,43.95,-73.53,3;66,Chemung,53021,0;011936113
12585,NY,3.117.933,32535;56,01/22/2007,41.50,-73.96,3;62,Tompkins,36027,0;010434977
12184,NY,3.117.933,32760,10-3-2007,40.84,-73.87,3;56,Tompkins,55021,0;010506961
10965,NY,3;12,26247,01/18/2008,43.12,-73.30,3;6,Tompkins,36087,8412;5
13041,NY,3;12,27965;6,8-11-2008,41.15,-73.87,3;72,Onondaga,36067,8963;333333
12866,NY,3;12,,5-3-2011,43.45,-76.50,3;81,Rockland,36091,0
11378,NY,3;12,0,10/16/2013,41.15,-73.87,3;65,Tioga,36081,0
13421,NY,3;12,11701,11-6-2013,40.76,-73.74,3;54,Herkimer,51113,3750;320513
10027,NY,3;12,32298,12/31/2012,42.95,-77.06,3;63,Onondaga,36061,10351;92308
10704,NY,3;12,0,7-3-2013,42.06,-78.17,3;88,Saint Lawrence,36119,0
12538,NY,3;12,18720,07/25/2012,42.38,-76.39,0,0,36027,6000
12873,NY,3;12,18760,08/27/2012,42.30,-76.18,3;59,Oneida,55131,6012;820513
14224,NY,3;12,16348,11-7-2012,42.66,-73.79,3;6,Tompkins,42049,5239;74359
12771,NY,3;12,15522,12/28/2012,42.44,-76.50,3;9,Saint Lawrence,51137,4975
10001,NY,3;12,32298,12/31/2012,42.19,-76.55,0,0,36061,10351;92308
13796,NY,3;12,19442;35,9-12-2012,42.49,-76.29,3;6,Tompkins,36077,6231;522436
12077,NY,3.120.516,31438,04/20/2004,42.48,-76.48,4;03,Albany,56001,0;010074616
12943,NY,3.120.516,33676,1-12-2006,42.54,-76.66,3;66,Chemung,51057,0;010791805
12020,NY,3.120.516,31391,9-8-2004,43.18,-76.17,3;81,Dutchess,36091,0;010059554
10977,NY,3.121.335,32641,9-11-2007,41.02,-73.90,3;91,Kings,36087,0;010457384
13786,NY,312.174,32470,12-6-2007,42.30,-76.18,3;86,Greene,42045,0;104012506
13021,NY,313.296,28416,1-8-2004,43.22,-75.06,3;91,Kings,36011,0;090700169
13624,NY,3.136,17248,09/20/2011,43.04,-76.14,3;83,Ulster,55055,5;5
13601,NY,3.136,31744;08,06/21/2011,44.53,-75.41,3;7,Queens,55055,10;12247449
12143,NY,3.136,32290,10/15/2010,0,0,3;85,Westchester,56001,10;29655612
10963,NY,3.136,26499;2,01/28/2010,43.04,-75.37,3;98,Essex,51137,8;45
13409,NY,3.136,31446,10/23/2009,42.54,-76.66,3;69,Monroe,51113,10;02742347
10532,NY,313.785,30791,2-6-2009,44.46,-75.23,3;52,Cortland,36119,0;098127699
12572,NY,3.142.056,38132,07/29/2004,0,0,3;61,Tompkins,36027,0;012136003
14301,NY,3.145,23116,6-8-2011,42.54,-76.66,3;84,Westchester,36063,7;350079491
12033,NY,3;15,37168,6-4-2007,42.66,-73.79,0,0,36083,11799;36508
14572,NY,3;15,27639;08,01/29/2007,42.19,-76.55,3;76,New York,36101,8774;311111
14127,NY,3;15,23625,10/25/2007,41.58,-73.80,3;86,Franklin,42049,7500
14006,NY,3;15,25987;5,10/25/2007,40.64,-73.94,3;79,Dutchess,42049,8250
14228,NY,3;15,25650;73,3-7-2008,42.41,-74.02,3;69,Columbia,42049,8143;088889
12529,NY,3;15,26144;98,08/26/2008,40.64,-73.94,3;83,Rockland,55021,8299;993651
14036,NY,3;15,25200,06/16/2008,41.74,-74.08,3;72,Onondaga,36037,8000
14042,NY,3;15,25200,8-1-2008,40.69,-73.83,3;86,Saratoga,36009,8000
13753,NY,3;15,29924;97,03/24/2009,40.94,-73.86,3;72,Queens,42045,9499;990476
13080,NY,3;15,18340;12,11/22/2011,44.25,-73.78,3;57,Madison,36067,5822;260317
12534,NY,3;15,20200,04/19/2011,43.16,-77.61,3;76,New York,55021,6412;698413
12169,NY,3;15,14278,12/29/2010,42.54,-75.89,3;88,Westchester,36083,4532;698413
14530,NY,3;15,21933;23,12/20/2010,42.44,-76.50,3;82,Dutchess,54109,6962;930159
14094,NY,3;15,18840,11/15/2010,40.91,-73.80,3;66,Washington,36063,5980;952381
12534,NY,3;15,28035,10/14/2010,40.77,-73.84,3;62,Erie,55021,8900
11364,NY,3;15,27562;5,09/20/2010,0,0,3;73,Orange,36081,8750
13624,NY,3;15,31422,8-6-2010,40.71,-73.99,3;79,New York,55055,9975;238095
11374,NY,3;15,34650,02/28/2010,44.79,-74.41,3;43,Otsego,36081,11000
12464,NY,3;15,29980,02/19/2010,41.71,-73.70,3;96,Albany,36111,9517;460317
12020,NY,3;15,23794,2-1-2010,42.41,-73.67,3;94,Essex,36091,7553;650794
14057,NY,3;15,21753,01/28/2010,41.06,-74.00,3;91,Saratoga,42049,6905;714286
14470,NY,3;15,26240;69,11-5-2009,43.18,-76.17,3;86,Rockland,50019,8330;377778
12147,NY,315.252,34657,02/22/2007,43.06,-73.77,3;45,Delaware,56001,0;109934275
12123,NY,3.152.736,45625,2-9-2004,40.72,-73.90,3;7,Cayuga,36083,0;014471557
12461,NY,3.164.488,32050,07/14/2008,43.08,-75.65,3;81,Jefferson,36111,0;010128021
12589,NY,3.164.488,32350,10/28/2008,40.71,-73.99,3;8,Jefferson,36111,0;010222823
12508,NY,3.164.488,33430,5-7-2009,40.94,-73.86,3;89,Albany,36027,0;01056411
12583,NY,3.164.488,36200,07/30/2009,41.78,-73.93,3;75,Orange,36027,0;011439449
12440,NY,3.164.488,32050,9-2-2008,43.12,-73.30,3;58,Madison,36111,0;010128021
12546,NY,3.164.488,31750,11-12-2008,42.88,-78.85,3;83,Westchester,36027,0;010033219
12583,NY,3.164.488,36100,2-12-2009,41.37,-74.69,3;79,Dutchess,36027,0;011407849
14618,NY,3.164.488,19790,11-12-2008,40.71,-73.99,3;45,Niagara,55081,0;006253776
10983,NY,3.165.888,32490,7-1-2008,42.53,-75.08,3;76,Rensselaer,36087,0;010262524
12928,NY,317.344,31352,04/24/2009,42.59,-73.78,3;55,Steuben,51057,0;098794998
12185,NY,317.344,36352,08/25/2009,44.20,-73.78,3;56,Erie,36083,0;114550771
13040,NY,3;18,32270;18,9-10-2013,43.00,-73.85,3;31,Erie,36023,10147;85535
10506,NY,3.181.056,34798;8,07/15/2009,41.11,-74.04,3;6,Erie,36119,0;010939386
10901,NY,3.182.571,31672,04/30/2008,42.43,-74.68,3;69,Columbia,36087,0;009951703
11385,NY,3.185,0,07/25/2013,42.93,-76.56,3;69,Genesee,36081,0
12159,NY,3.185,0,09/30/2013,44.23,-76.08,3;44,Cattaraugus,56001,0
10303,NY,3.185,0,09/18/2013,43.97,-75.91,3;41,Delaware,51159,0
10591,NY,3.185,17517;5,12-4-2012,42.47,-73.81,3;67,Onondaga,36119,5;5
12117,NY,319.032,32352,03/26/2009,41.47,-74.53,3;72,Columbia,42057,0;101406755
13156,NY,3.192,24000;01,3-12-2012,42.97,-75.58,3;69,Rensselaer,36011,7;518800125
13156,NY,3.192,24000;01,3-12-2012,41.10,-73.79,3;65,Wyoming,36011,7;518800125
12546,NY,3.192.984,33840,05/20/2005,41.92,-73.90,3;6,Niagara,36027,0;010598237
12561,NY,3.192.984,33590,10-5-2004,43.09,-79.01,3;72,Columbia,36111,0;01051994
12513,NY,3.195.012,35932,12/26/2003,42.53,-73.70,3;78,Queens,55021,0;01124628
12572,NY,3.195.012,32732,6-9-2004,42.56,-77.59,3;81,Jefferson,36027,0;010244719
12503,NY,3.195.012,30032,1-6-2004,42.76,-78.74,3;66,Queens,55021,0;009399652
13031,NY,3.195.048,26157;99,3-11-2008,42.63,-79.02,3;71,Ulster,36067,0;008187041
12783,NY,3;2,29929;42,8-7-2006,42.88,-78.85,3;91,Saratoga,47163,9352;94375
13440,NY,3;2,27105;03,05/19/2006,42.20,-73.54,3;47,Erie,55085,8470;321875
13320,NY,3;2,31987;3,02/13/2007,42.96,-78.40,3;6,Orleans,36077,9996;03125
14850,NY,3;2,28981;35,04/13/2007,42.49,-78.47,3;8,Albany,36109,9056;671875
12430,NY,3;2,24000,03/22/2007,42.27,-74.91,3;71,Rensselaer,42045,7500
14850,NY,3;2,32877;45,07/17/2007,43.06,-76.47,3;77,Ulster,36109,10274;20313
12553,NY,3;2,24640,06/16/2008,42.25,-73.78,3;81,Ulster,51137,7700
10940,NY,3;2,27916;36,2-9-2009,42.54,-73.44,3;8,Dutchess,51137,8723;8625
11385,NY,3;2,27200,04/22/2009,42.71,-78.00,3;74,Dutchess,36081,8500
10465,NY,3;2,30398,2-12-2009,43.16,-78.69,3;83,Ulster,36005,9499;375
14882,NY,3;2,26780,08/14/2009,42.25,-73.78,3;71,Dutchess,36109,8368;75
10026,NY,3;2,44352,8-6-2010,40.74,-73.75,3;74,Dutchess,36061,13860
11004,NY,3;2,38000,05/16/2011,44.23,-76.08,3;79,Monroe,36081,11875
14867,NY,3;2,29020,04/14/2011,40.72,-73.86,3;81,Rockland,36109,9068;75
11217,NY,3;2,44352,02/28/2011,42.08,-74.31,3;98,Essex,36047,13860
10027,NY,3;2,44352,8-6-2010,43.00,-73.85,3;77,Rensselaer,36061,13860
13104,NY,3;2,33230,10/16/2009,42.65,-78.90,3;52,Cortland,36067,10384;375
10512,NY,3;2,28505;37,9-9-2009,43.22,-78.02,3;9,Westchester,54079,8907;928125
12533,NY,3;2,27680,9-9-2009,42.51,-74.15,3;88,Rockland,36027,8650
14850,NY,3;2,36350,9-5-2012,42.51,-73.61,3;77,Queens,36109,11359;375
14469,NY,3.210.432,46617;94,02/22/2008,41.89,-74.24,4;01,Albany,36069,0;014520769
10703,NY,321.489,33210,01/18/2008,41.60,-74.16,3;82,Richmond,36119,0;103300579
12414,NY,321.489,31560,12/18/2007,41.50,-73.96,3;8,Westchester,51079,0;098168211
14818,NY,321.489,34962;47,10/25/2007,42.05,-73.91,3;78,Fulton,36097,0;108751684
10604,NY,3;22,28460,9-8-2006,41.80,-74.13,3;55,Cayuga,36119,8838;509317
12123,NY,3;22,27502,11/19/2008,41.95,-73.51,3;55,Cayuga,36083,8540;993789
12204,NY,3;22,29544,02/20/2009,42.05,-73.91,3;71,Dutchess,56001,9175;15528
14424,NY,3;22,30669;74,09/13/2011,43.16,-77.61,3;83,Ulster,36069,9524;763975
13431,NY,3;22,25585,08/15/2011,41.02,-73.95,3;69,Columbia,36043,7945;652174
12180,NY,3;22,23025;1,07/13/2011,43.95,-73.53,3;79,Dutchess,36083,7150;652174
12074,NY,3;22,14329,04/14/2011,42.90,-73.56,3;71,Columbia,36091,4450
10301,NY,3;22,28175,03/21/2011,42.54,-75.89,3;62,Onondaga,51159,8750
12203,NY,3;22,26040,3-9-2011,41.19,-73.64,3;58,Sullivan,56001,8086;956522
12839,NY,3;22,25650,02/24/2010,41.11,-74.14,3;64,Oneida,55131,7965;838509
12047,NY,3;22,26219,02/17/2010,40.70,-73.89,3;52,Otsego,56001,8142;546584
11215,NY,3;22,29478,12/30/2009,42.64,-73.88,3;61,Tompkins,36047,9154;658385
10467,NY,3;22,34615;01,12/24/2009,40.58,-74.14,3;49,Delaware,36005,10750;00311
12188,NY,3;22,28690,10-8-2009,41.06,-73.86,3;61,Tompkins,36091,8909;937888
11217,NY,3;22,33525,08/31/2009,43.10,-74.26,3;8,Orange,36047,10411;49068
11354,NY,3;22,30590,03/14/2013,43.32,-76.64,3;74,Orange,36081,9500
12414,NY,3;22,29931,01/20/2012,43.32,-76.64,3;77,Queens,51079,9295;341615
12538,NY,3;22,21450;5,5-1-2012,41.95,-73.51,3;79,Bronx,36027,6661;645963
12414,NY,3;22,29931,01/20/2012,41.74,-74.08,3;56,Tompkins,51079,9295;341615
13760,NY,3;22,17659,10/17/2012,42.22,-73.72,3;78,New York,36007,5484;161491
10701,NY,3;22,24913,8-7-2012,41.92,-73.90,3;78,Queens,36119,7736;956522
12486,NY,3.225,28875,05/18/2007,42.03,-73.57,3;64,Tompkins,36111,8;953488372
12134,NY,3.225.768,42960,8-8-2007,43.03,-76.30,3;91,Kings,42057,0;013317759
11419,NY,3;23,0,08/29/2013,41.75,-74.77,3;76,New York,36081,0
11432,NY,3;23,24967;9,12-11-2012,43.21,-75.47,3;61,Onondaga,36081,7730
10466,NY,3;24,27495,11/20/2006,42.79,-74.75,3;83,Putnam,36005,8486;111111
14454,NY,3;24,29915;76,03/13/2008,42.44,-76.50,3;81,Dutchess,36051,9233;259259
10605,NY,3;24,14055,04/23/2012,42.15,-74.53,3;61,Tompkins,36119,4337;962963
14174,NY,3;24,23360,3-8-2011,42.44,-76.50,3;73,Ontario,36063,7209;876543
12304,NY,3;24,19958,12/30/2010,41.47,-74.02,3;88,Westchester,36093,6159;876543
12870,NY,3;24,24133,12/31/2013,41.44,-74.42,3;76,Greene,51057,7448;45679
13148,NY,3;24,14256,12/24/2013,40.70,-73.89,3;59,Schuyler,39147,4400
14850,NY,3;24,13370;62,02/21/2014,40.84,-73.87,3;8,Westchester,36109,4126;734568
10601,NY,3;24,14055,04/23/2012,42.48,-76.48,3;71,Rensselaer,36119,4337;962963
11357,NY,3.243.753,43999;12,06/19/2009,40.71,-73.99,4;02,Albany,36081,0;013564263
12993,NY,3.243.753,31430;87,01/16/2009,40.74,-73.71,3;72,Ontario,51057,0;009689662
12077,NY,32.452,31623,10/27/2008,42.36,-76.59,3;54,Herkimer,56001,0;974454579
12180,NY,3.247.209,33917,08/13/2007,40.64,-73.94,3;87,Rensselaer,36083,0;01044497
10980,NY,3;25,15275,06/17/2013,40.71,-73.99,3;86,Saratoga,36087,4700
10923,NY,3;25,15575,9-12-2013,43.00,-75.97,3;77,Richmond,36087,4792;307692
10523,NY,3;25,14350,11-12-2013,41.41,-73.68,4;04,Albany,36119,4415;384615
10703,NY,3;25,14175,12-4-2013,41.58,-73.80,3;67,Washington,36119,4361;538462
10918,NY,3;25,14300,02/25/2013,42.44,-76.50,3;96,Albany,51137,4400
11355,NY,3;25,22950,6-6-2012,42.87,-77.46,3;91,Kings,36081,7061;538462
12401,NY,3;25,0,12/18/2013,40.94,-73.86,3;82,Bronx,36111,0
10977,NY,3;25,14525,12/24/2013,42.21,-73.86,3;94,Saratoga,36087,4469;230769
12401,NY,3;25,17010,2-5-2014,42.41,-76.84,3;91,Kings,36111,5233;846154
10913,NY,3;25,17850,11/13/2012,41.05,-73.74,3;66,Queens,36087,5492;307692
11351,NY,3;25,22950,6-6-2012,42.51,-73.61,3;76,Greene,0,7061;538462
10580,NY,3.260.736,42283,11-7-2008,42.66,-73.79,3;82,Dutchess,36119,0;012967318
10598,NY,326.228,31648,06/30/2009,42.88,-77.28,3;76,Greene,36119,0;097011906
12060,NY,326.228,35880,03/27/2009,43.22,-75.06,3;65,Broome,55021,0;109984428
11201,NY,326.228,39560,08/26/2009,42.73,-73.67,3;85,Westchester,36047,0;121264882
12037,NY,326.228,31278,03/25/2009,43.01,-74.03,3;88,Ulster,55021,0;09587773
11217,NY,326.228,37542,08/25/2009,40.58,-74.14,3;85,Fulton,36047,0;115079024
13865,NY,3;27,23400,7-3-2013,42.66,-73.79,3;73,Queens,36007,7155;963303
13101,NY,3;27,18476,07/24/2013,43.30,-73.58,3;72,Queens,36023,5650;152905
14221,NY,3;27,16350,05/13/2013,42.77,-73.70,3;85,Bronx,42049,5000
10990,NY,3;27,17985,08/21/2013,40.64,-73.94,3;64,Livingston,51137,5500
10925,NY,3;27,18000,6-12-2013,40.84,-73.87,3;85,Westchester,51137,5504;587156
13053,NY,3;27,13812,12-10-2013,42.79,-73.67,3;4,Niagara,36109,4223;853211
12581,NY,3;27,19783;5,02/13/2014,40.64,-73.94,4;01,Schenectady,36027,6050
14216,NY,3;27,16350,12/19/2012,40.77,-73.84,3;96,Essex,42049,5000
10940,NY,3;27,24800,11/15/2012,42.21,-73.86,3;69,Seneca,51137,7584;097859
13057,NY,327.936,30240;81,08/26/2009,41.78,-73.93,3;61,Tompkins,36067,0;092215585
12060,NY,327.936,35880,03/25/2009,42.21,-73.86,3;8,Westchester,55021,0;109411593
14602,NY,327.936,30021;49,8-12-2009,42.09,-76.05,3;75,Queens,0,0;091546796
12442,NY,3;28,28920,9-4-2007,40.94,-73.86,3;9,Essex,51079,8817;073171
12484,NY,3;28,28320,11/19/2007,41.83,-74.06,3;96,Albany,36111,8634;146341
14847,NY,3;28,42761;98,4-7-2008,43.22,-74.17,3;87,Rensselaer,39147,13037;18902
12529,NY,3;28,26240,2-12-2008,40.68,-73.82,3;86,Rockland,55021,8000
14850,NY,3;28,35122;05,05/29/2008,40.68,-73.78,3;82,Rockland,36109,10707;94207
10543,NY,3;28,29840,11-6-2007,40.84,-73.87,3;79,Westchester,36119,9097;560976
10533,NY,3;29,21735;04,03/17/2011,42.79,-77.81,3;88,Westchester,36119,6606;395137
11218,NY,3;29,28820,02/23/2011,41.02,-73.75,3;83,Orange,36047,8759;878419
12816,NY,3;29,,12/22/2011,43.24,-79.04,3;66,Queens,55131,0
12144,NY,3;29,,07/19/2012,42.80,-73.92,3;83,Ulster,36083,0
12203,NY,3;29,13988,12-9-2013,43.83,-73.73,3;86,Rockland,56001,4251;671733
10306,NY,3;29,25431;7,11/13/2012,42.91,-76.79,3;83,Ulster,51159,7730
12144,NY,3;29,16367;75,11-1-2012,42.44,-76.50,3;81,Rockland,36083,4975
12302,NY,3;29,17140;9,7-9-2012,41.02,-73.75,0,0,36093,5210
12306,NY,3;29,,06/13/2012,40.79,-73.81,3;8,Westchester,36093,0
12507,NY,3;29,20606,4-10-2012,44.17,-73.43,3;86,Westchester,36027,6263;221884
11693,NY,3;29,31342;5,05/15/2012,42.59,-73.78,3;66,Columbia,36081,9526;595745
11231,NY,3.291.255,32120,1-6-2004,42.73,-73.67,3;82,Kings,36047,0;009759195
10974,NY,3.291.288,33558,03/28/2006,41.22,-73.99,3;68,Columbia,36087,0;010196008
12561,NY,3.294.837,33724,11/29/2007,41.20,-74.00,3;91,Kings,36111,0;010235408
12060,NY,3.298.752,32945,01/23/2008,41.05,-73.81,3;52,Broome,55021,0;00998711
10954,NY,3;3,26614;3,01/26/2006,40.94,-73.86,3;52,Cortland,36087,8064;939394
14526,NY,3;3,26091,03/26/2009,41.35,-74.27,3;67,Erie,55081,7906;363636
14420,NY,3;3,22024,04/27/2009,40.77,-73.84,3;81,Orange,55081,6673;939394
12409,NY,3;3,21300,02/22/2012,41.93,-73.99,3;86,Orange,36111,6454;545455
14886,NY,3;3,26822;3,07/26/2011,41.11,-74.04,3;62,Tompkins,36109,8127;969697
