Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
5346,VT,2.585,14448,12/30/2011,42.97,-72.52,3;65,Windham,50025,5;589168279
5734,VT,2;6,16300,2-7-2009,43.48,-72.97,3;82,Addison,50001,6269;230769
5346,VT,2;64,35528,3-8-2006,43.13,-72.71,3;65,Windham,50025,13457;57576
5072,VT,2;64,24215,11/17/2005,42.98,-72.65,3;74,Orange,51137,9172;348485
5673,VT,2;64,32160,06/21/2006,43.26,-72.59,3;83,Washington,55131,12181;81818
5674,VT,2;64,25204,04/20/2006,42.97,-72.52,3;87,Washington,55131,9546;969697
5065,VT,2;64,23940,06/29/2006,43.98,-73.32,3;73,Windsor,50027,9068;181818
5602,VT,2;64,14491;5,08/16/2007,42.97,-72.52,3;79,Washington,55131,5489;204545
5053,VT,2;64,22107,03/27/2006,43.87,-72.38,3;69,Windsor,50027,8373;863636
5766,VT,2;64,24748,1-11-2007,44.18,-72.82,3;91,Addison,50001,9374;242424
5769,VT,2;64,32852,04/27/2006,44.12,-72.85,3;83,Addison,50001,12443;93939
5301,VT,2;64,25189,02/27/2006,43.78,-72.45,3;75,Windham,50025,9541;287879
5055,VT,2;64,24215,08/29/2006,44.26,-72.57,3;67,Windsor,50027,9172;348485
5053,VT,2;64,19967;49,7-9-2010,43.72,-72.49,3;69,Windsor,50027,7563;443182
5827,VT,2;64,12000,01/26/2012,44.00,-73.15,3;72,Orleans,50019,4545;454545
5461,VT,2;66,18985,11/14/2008,43.90,-73.10,3;83,Chittenden,50007,7137;218045
5774,VT,2;66,20319;99,12/19/2008,42.86,-72.57,3;64,Rutland,50021,7639;093985
5753,VT,2;66,21181;07,04/22/2010,43.72,-72.30,3;86,Addison,50001,7962;808271
5254,VT,2;7,14587;24,10/26/2009,43.72,-72.49,3;68,Bennington,50003,5402;681481
5873,VT,2;7,24206,6-12-2009,44.65,-72.41,3;72,Caledonia,50005,8965;185185
5753,VT,2;7,23205,04/25/2009,44.33,-73.12,3;86,Addison,50001,8594;444444
5491,VT,2;7,19658;25,1-1-2009,43.42,-73.20,3;8,Addison,50001,7280;833333
5446,VT,2;7,23706,4-7-2009,44.00,-73.15,3;82,Chittenden,50007,8780
5091,VT,2;7,24706,04/20/2009,43.16,-73.07,3;74,Windsor,50027,9150;37037
5495,VT,2;7,24064,2-4-2009,44.46,-72.22,3;82,Chittenden,50007,8912;592593
5855,VT,2;7,34360;41,05/15/2009,44.00,-73.15,3;5,Orleans,50019,12726;07778
5660,VT,2;7,24710,07/30/2004,44.16,-73.25,3;81,Washington,55131,9151;851852
5676,VT,2;7,18461,11-12-2010,44.53,-73.15,3;84,Washington,55131,6837;407407
5477,VT,2;7,15500,07/22/2010,43.62,-72.51,3;85,Chittenden,50007,5740;740741
5445,VT,2;7,15930,10-3-2011,44.43,-73.07,3;79,Chittenden,50007,5900
5445,VT,2;7,15930,09/19/2011,44.93,-72.20,3;79,Chittenden,50007,5900
5445,VT,2;7,15930,08/19/2011,44.25,-72.75,3;79,Chittenden,50007,5900
5667,VT,2;72,19702;35,11/15/2004,44.33,-72.75,3;71,Washington,55131,7243;511029
5682,VT,2;73,31226,12/30/2008,44.40,-73.00,3;8,Washington,55131,11438;09524
5048,VT,2;76,33425,12/17/2004,44.30,-73.25,3;66,Windsor,50027,12110;50725
5451,VT,2;76,17330,12/20/2010,44.30,-73.25,0,0,0,6278;985507
5767,VT,2;76,25062;39,8-8-2010,44.30,-73.25,3;8,Windsor,50027,9080;576087
5676,VT,2;76,18795,05/23/2010,44.28,-72.43,3;84,Washington,55131,6809;782609
5486,VT,2;76,17820,12/30/2011,44.37,-72.55,3;89,Grand Isle,50013,6456;521739
5301,VT,2;76,13650,10-7-2011,43.55,-72.40,3;75,Windham,50025,4945;652174
5031,VT,2;76,17416,06/28/2011,44.52,-73.05,3;85,Windsor,50027,6310;144928
5085,VT,2;76,19153,06/18/2011,0,0,0,0,0,6939;492754
5872,VT,2;76,20500,5-12-2011,43.88,-72.82,3;55,Orleans,50019,7427;536232
5036,VT,2;76,17516,5-9-2011,44.33,-72.75,3;72,Orange,51137,6346;376812
5819,VT,2;76,17940,04/23/2011,44.64,-73.31,3;63,Caledonia,50005,6500
5661,VT,2;76,19509,1-12-2011,42.86,-72.57,3;76,Lamoille,50015,7068;478261
5355,VT,2;82,12833,12/26/2011,43.73,-72.62,3;75,Windham,50025,4550;70922
5346,VT,2;82,31457,08/19/2011,44.06,-72.12,3;65,Windham,50025,11154;96454
5032,VT,2;82,27960,08/18/2011,0,0,3;75,Windsor,50027,9914;893617
5819,VT,2;82,20100,8-11-2011,44.86,-72.05,3;63,Caledonia,50005,7127;659574
5346,VT,2;82,11324;06,04/14/2011,44.05,-72.60,3;65,Windham,50025,4015;624113
5677,VT,2;82,17433,9-10-2012,44.41,-71.97,3;83,Washington,55131,6181;914894
5647,VT,2.835,44945;73,2-11-2005,44.55,-72.59,3;75,Washington,55131,15;85387302
5301,VT,2;85,11100,7-10-2012,43.02,-72.80,3;75,Windham,50025,3894;736842
5677,VT,2;87,17333,05/13/2011,42.97,-72.52,3;83,Washington,55131,6039;372822
5676,VT,2;87,16933,3-3-2011,43.83,-72.63,3;84,Washington,55131,5900
5601,VT,2;87,19864,02/18/2011,44.41,-71.97,0,0,0,6921;254355
5403,VT,2;88,,12/29/2011,42.97,-72.52,3;79,Chittenden,50007,0
5363,VT,2;88,26359;92,02/25/2005,44.38,-72.70,3;77,Windham,50025,9152;75
5061,VT,2;88,18647,10-12-2007,44.40,-72.31,3;69,Orange,51137,6474;652778
5445,VT,2;88,22784;4,01/15/2004,42.86,-72.57,3;79,Chittenden,50007,7911;25
5464,VT,2;88,15900,12-10-2004,44.38,-72.70,3;77,Lamoille,50015,5520;833333
5262,VT,2;88,28721,12-7-2007,44.33,-72.75,3;66,Bennington,50003,9972;569444
5742,VT,2;88,25816,09/28/2007,44.26,-72.57,3;76,Rutland,50021,8963;888889
5060,VT,2;88,26900,10-5-2007,0,0,3;78,Orange,51137,9340;277778
5035,VT,2;88,20369;56,8-4-2008,44.44,-73.21,3;76,Windsor,50027,7072;763889
5828,VT,2;88,26903,10/30/2008,42.86,-72.87,3;68,Caledonia,50005,9341;319444
5072,VT,2;88,0,11/23/2010,43.93,-72.58,3;74,Orange,51137,0
5734,VT,2;88,17759,11/15/2010,44.30,-73.25,3;82,Addison,50001,6166;319444
5201,VT,2;88,19123,8-2-2010,44.64,-72.82,3;65,Bennington,50003,6639;930556
5841,VT,2;88,15840,5-1-2012,42.98,-73.20,3;7,Orleans,50019,5500
5401,VT,2;88,6898,6-7-2012,43.43,-72.87,3;77,Chittenden,50007,2395;138889
5871,VT,2;88,17940,06/18/2012,43.92,-72.67,3;66,Caledonia,50005,6229;166667
5841,VT,2;88,17258,07/31/2012,43.60,-72.68,3;7,Orleans,50019,5992;361111
5464,VT,2;88,19980,9-7-2012,44.42,-72.13,3;77,Lamoille,50015,6937;5
5764,VT,2;88,12960,06/29/2012,43.87,-72.38,3;69,Rutland,50021,4500
5154,VT,2;88,15264,07/27/2012,43.98,-73.32,3;79,Windham,50025,5300
5473,VT,2;88,13399,12/13/2012,42.87,-73.18,3;84,Addison,50001,4652;430556
5062,VT,2;9,36900,6-5-2009,44.58,-72.28,3;8,Windsor,50027,12724;13793
5452,VT,2;9,22345,01/29/2009,44.48,-73.22,3;86,Chittenden,50007,7705;172414
5674,VT,2;9,22721,01/26/2009,44.64,-71.98,3;87,Washington,55131,7834;827586
5673,VT,2;9,24031,01/30/2009,44.58,-72.28,3;83,Washington,55131,8286;551724
5602,VT,2.925,26897;45,09/26/2008,44.64,-72.82,3;79,Washington,55131,9;195709402
5651,VT,2.925,25996;8,09/26/2008,43.51,-73.23,3;68,Washington,55131,8;887794872
5677,VT,2.925,17257,11-10-2011,43.13,-72.51,3;83,Washington,55131,5;89982906
5764,VT,2;94,19219;94,1-12-2012,44.24,-73.19,3;69,Rutland,50021,6537;394558
5401,VT,2;94,36527,4-8-2010,43.47,-72.55,3;77,Chittenden,50007,12424;14966
5346,VT,2;94,14660,07/22/2011,44.49,-73.11,3;65,Windham,50025,4986;394558
5301,VT,2;94,14960,07/21/2011,44.12,-72.85,3;75,Windham,50025,5088;435374
5701,VT,2;94,19193,05/26/2011,44.18,-72.82,3;71,Rutland,50021,6528;231293
5602,VT,2;94,18375,05/21/2012,44.26,-72.57,3;79,Washington,55131,6250
5143,VT,2;94,21309,09/26/2012,44.28,-72.49,3;75,Windsor,50027,7247;959184
5156,VT,2;94,17391,12-5-2012,44.38,-72.70,3;64,Windsor,50027,5915;306122
5445,VT,2;96,14460,8-4-2011,43.51,-73.23,3;79,Chittenden,50007,4885;135135
5753,VT,2;97,27929;25,5-7-2004,44.48,-73.22,3;86,Addison,50001,9403;787879
5301,VT,2;97,22135,10-8-2004,42.97,-72.52,3;75,Windham,50025,7452;861953
5495,VT,2;99,23500,06/25/2010,42.86,-72.57,3;82,Chittenden,50007,7859;531773
5868,VT,3,16910,12/17/2004,43.60,-72.97,3;58,Orleans,50019,5636;666667
5060,VT,3,28977,12/20/2007,44.26,-72.57,3;78,Orange,51137,9659
5445,VT,3,24688,10/20/2008,43.26,-72.59,3;79,Chittenden,50007,8229;333333
5068,VT,3,18750,07/23/2004,43.28,-72.47,3;75,Windsor,50027,6250
5602,VT,3,25305;74,03/18/2005,44.30,-73.25,3;79,Washington,55131,8435;246667
5445,VT,3,24514,02/28/2009,44.00,-73.15,3;79,Chittenden,50007,8171;333333
5055,VT,3,20000,08/25/2009,42.86,-72.57,3;67,Windsor,50027,6666;666667
5647,VT,3,31750;6,7-1-2005,44.43,-73.07,3;75,Washington,55131,10583;53333
5403,VT,3,24482;8,8-1-2009,44.93,-72.38,3;79,Chittenden,50007,8160;933333
5091,VT,3,23823,8-6-2009,43.92,-72.67,3;74,Windsor,50027,7941
5143,VT,3,27883;81,10-12-2006,44.30,-73.25,3;75,Windsor,50027,9294;603333
5777,VT,3,18298;2,12-3-2009,43.82,-72.52,3;69,Rutland,50021,6099;4
5701,VT,3,21371,5-7-2009,44.26,-72.57,3;71,Rutland,50021,7123;666667
5445,VT,3,17700,11/29/2011,44.30,-73.25,3;79,Chittenden,50007,5900
5661,VT,3,16502,09/13/2011,43.72,-72.30,3;76,Lamoille,50015,5500;666667
5301,VT,3,12900,03/22/2012,44.40,-72.31,3;75,Windham,50025,4300
5346,VT,3,14700,7-5-2012,44.44,-73.21,3;65,Windham,50025,4900
5640,VT,3,14250,08/21/2012,43.62,-72.51,3;68,Washington,55131,4750
5445,VT,3,14650,08/30/2012,43.26,-72.59,3;79,Chittenden,50007,4883;333333
5262,VT,3;01,18007,02/21/2010,43.59,-73.04,3;66,Bennington,50003,5982;392027
5747,VT,3;04,34299,07/13/2006,43.60,-72.97,3;88,Addison,50001,11282;56579
5841,VT,3;04,32118;43,12-1-2008,44.30,-73.25,3;7,Orleans,50019,10565;27303
5777,VT,3;04,19598,07/17/2008,44.55,-72.59,3;69,Rutland,50021,6446;710526
5065,VT,3;06,23075,5-11-2007,42.86,-72.57,3;73,Windsor,50027,7540;849673
5735,VT,3;06,17900,06/25/2012,42.97,-72.52,3;73,Rutland,50021,5849;673203
5482,VT,3;06,13500,12-10-2012,44.35,-72.50,3;79,Chittenden,50007,4411;764706
5143,VT,3;06,24470,12/19/2012,44.30,-73.25,3;75,Windsor,50027,7996;732026
5735,VT,3;06,13150,09/28/2012,42.98,-73.20,3;73,Rutland,50021,4297;385621
5443,VT,3.075,14456;23,08/15/2010,43.98,-72.85,3;91,Addison,50001,4;701213008
5656,VT,3.075,23500,06/30/2010,44.58,-72.28,3;79,Lamoille,50015,7;642276423
5767,VT,3;08,24980,10-8-2004,43.59,-73.04,3;8,Windsor,50027,8110;38961
5602,VT,3;08,22559,12-4-2011,43.78,-72.45,3;79,Washington,55131,7324;350649
5826,VT,3;1,24219,9-2-2009,43.62,-73.18,3;74,Orleans,50019,7812;580645
5443,VT,3;15,,11/14/2011,44.38,-73.23,3;91,Addison,50001,0
5602,VT,3;15,24456,7-3-2008,43.26,-72.59,3;79,Washington,55131,7763;809524
5465,VT,3;15,24413,11-5-2010,43.62,-73.18,3;86,Chittenden,50007,7750;15873
5491,VT,3;15,23500,09/30/2010,44.13,-73.08,3;8,Addison,50001,7460;31746
5462,VT,3;15,25200,08/16/2011,44.63,-72.67,3;87,Chittenden,50007,8000
5676,VT,3;15,22050,7-7-2011,43.88,-72.82,3;84,Washington,55131,7000
5469,VT,3;15,22050,05/25/2011,44.26,-72.57,0,0,0,7000
5827,VT,3;15,25200,04/28/2011,44.63,-72.37,3;72,Orleans,50019,8000
5446,VT,3;15,25200,4-11-2011,44.13,-73.08,3;82,Chittenden,50007,8000
5677,VT,3;15,19500,01/24/2011,44.26,-72.57,3;83,Washington,55131,6190;47619
5464,VT,3;15,16984,03/29/2012,44.50,-72.98,3;77,Lamoille,50015,5391;746032
5672,VT,3;15,14424,6-2-2012,44.16,-73.25,3;8,Lamoille,50015,4579;047619
5482,VT,3;15,17984,10/31/2012,44.33,-72.98,3;79,Chittenden,50007,5709;206349
5001,VT,3.185,17407,08/21/2012,44.33,-72.75,3;69,Windsor,50027,5;465306122
5641,VT,3.192,,07/16/2010,44.23,-73.15,3;71,Washington,55131,0
5473,VT,3;2,23500,09/22/2010,0,0,3;84,Addison,50001,7343;75
5482,VT,3;2,39463,1-11-2009,44.65,-72.41,3;79,Chittenden,50007,12332;1875
5482,VT,3;2,21000,11/21/2009,44.53,-73.15,3;79,Chittenden,50007,6562;5
5354,VT,3;2,20900,10-5-2009,44.38,-72.70,3;65,Windham,50025,6531;25
5201,VT,3;2,24190,01/15/2009,44.64,-72.82,3;65,Bennington,50003,7559;375
5035,VT,3;2,16391,09/25/2009,44.46,-72.68,3;76,Windsor,50027,5122;1875
5446,VT,3;2,30377,01/16/2009,44.38,-73.23,3;82,Chittenden,50007,9492;8125
5055,VT,3;2,19115;55,4-1-2010,43.65,-72.32,3;67,Windsor,50027,5973;609375
5070,VT,3;2,29799;39,3-10-2010,44.20,-72.50,3;77,Orange,51137,9312;309375
5344,VT,3;2,20700,12/31/2009,44.24,-73.19,3;86,Windham,50025,6468;75
5055,VT,3;22,19167,12/17/2010,44.38,-73.23,3;67,Windsor,50027,5952;484472
5075,VT,3;22,19167,11/29/2010,44.38,-73.23,3;66,Orange,51137,5952;484472
5452,VT,3;22,18547,09/23/2010,42.78,-72.52,3;86,Chittenden,50007,5759;937888
5091,VT,3;22,19295;57,09/30/2011,42.87,-73.18,3;74,Windsor,50027,5992;413043
5301,VT,3;22,20522,08/15/2011,43.60,-72.68,3;75,Windham,50025,6373;291925
5775,VT,3;22,21735,08/15/2011,44.53,-73.15,3;64,Rutland,50021,6750
5828,VT,3;22,17862,1-11-2011,43.72,-72.30,3;68,Caledonia,50005,5547;204969
5701,VT,3;22,14750,8-2-2012,43.83,-72.37,3;71,Rutland,50021,4580;745342
5054,VT,3;24,29915,09/19/2008,42.86,-72.72,0,0,0,9233;024691
5455,VT,3;24,47746;68,09/26/2008,43.72,-72.30,3;83,Franklin,53021,14736;62963
5301,VT,3;24,33996,03/28/2008,43.82,-72.27,3;75,Windham,50025,10492;59259
5836,VT,3;24,40215,12-7-2007,44.49,-73.11,3;72,Caledonia,50005,12412;03704
5038,VT,3;24,17095;57,04/14/2011,43.62,-72.51,3;72,Orange,51137,5276;410494
5468,VT,3;27,,11/21/2012,42.86,-72.57,3;76,Chittenden,50007,0
5403,VT,3;27,19435;9,07/18/2012,43.36,-73.22,3;79,Chittenden,50007,5943;700306
5477,VT,3;27,19991,07/13/2012,44.42,-72.13,3;85,Chittenden,50007,6113;455657
5403,VT,3;27,9901,07/28/2012,43.60,-72.97,3;79,Chittenden,50007,3027;828746
5452,VT,3;27,19323,10/15/2012,43.84,-72.18,3;86,Chittenden,50007,5909;174312
5672,VT,3;27,18736,10-3-2012,0,0,3;8,Lamoille,50015,5729;663609
5674,VT,3;27,10147,09/24/2012,44.80,-72.95,3;87,Washington,55131,3103;058104
5602,VT,3;27,9913,9-5-2012,42.86,-72.57,3;79,Washington,55131,3031;498471
5673,VT,3;27,9821,10-10-2012,44.52,-72.30,3;83,Washington,55131,3003;363914
5465,VT,3;27,9979,10-9-2012,43.98,-72.47,3;86,Chittenden,50007,3051;681957
5495,VT,3;27,20175,10-9-2012,44.63,-73.11,3;82,Chittenden,50007,6169;724771
5465,VT,3;27,19232,10/25/2012,44.44,-73.21,3;86,Chittenden,50007,5881;345566
5672,VT,3;27,18123,10-10-2012,44.40,-73.00,3;8,Lamoille,50015,5542;201835
5495,VT,3;27,19574,11-5-2012,44.44,-73.21,3;82,Chittenden,50007,5985;932722
5602,VT,3;27,15860,12/18/2012,44.49,-73.11,3;79,Washington,55131,4850;152905
5149,VT,3;29,18448;66,12-7-2011,44.46,-72.68,3;77,Windsor,50027,5607;495441
5401,VT,3;29,18062,1-10-2012,44.12,-72.85,3;77,Chittenden,50007,5489;969605
5363,VT,3;3,23974,06/29/2009,44.26,-72.57,3;77,Windham,50025,7264;848485
5855,VT,3;3,26382;6,09/22/2009,44.18,-72.82,3;5,Orleans,50019,7994;727273
5445,VT,3;3,30696,02/27/2006,44.50,-72.98,3;79,Chittenden,50007,9301;818182
5465,VT,3;33,24939,10-8-2004,44.43,-73.07,3;86,Chittenden,50007,7489;189189
5819,VT,3;33,22910,10-3-2011,44.50,-72.98,3;63,Caledonia,50005,6879;87988
5445,VT,3;33,19647,09/27/2011,44.46,-72.68,3;79,Chittenden,50007,5900
5851,VT,3;33,22474,06/18/2011,44.43,-73.07,3;65,Caledonia,50005,6748;948949
5401,VT,3;33,19647,4-6-2011,44.26,-72.57,3;77,Chittenden,50007,5900
5458,VT,3;36,22550,11/14/2010,43.39,-72.69,3;86,Grand Isle,50013,6711;309524
5486,VT,3;36,22550,9-9-2010,44.48,-73.22,3;89,Grand Isle,50013,6711;309524
5465,VT,3;36,29741,08/20/2010,42.86,-72.87,3;86,Chittenden,50007,8851;488095
5777,VT,3;36,24516,07/29/2010,44.93,-72.20,3;69,Rutland,50021,7296;428571
5641,VT,3;36,19358,07/23/2010,44.30,-73.25,3;71,Washington,55131,5761;309524
5401,VT,3;36,21684,07/15/2010,44.50,-72.98,3;77,Chittenden,50007,6453;571429
5454,VT,3;36,23783,06/14/2010,44.41,-71.97,3;82,Franklin,53021,7078;27381
5446,VT,3;36,40040,05/26/2010,44.30,-73.25,3;82,Chittenden,50007,11916;66667
5471,VT,3;36,24093,02/25/2010,44.53,-72.00,3;73,Franklin,53021,7170;535714
5403,VT,3;36,22546,01/29/2010,44.48,-73.22,3;79,Chittenden,50007,6710;119048
5074,VT,3;36,15430,01/22/2010,44.72,-73.30,0,0,0,4592;261905
5491,VT,3;36,14296,01/16/2010,44.64,-73.31,3;8,Addison,50001,4254;761905
5660,VT,3;36,22034;66,6-7-2011,44.50,-72.98,3;81,Washington,55131,6557;934524
5482,VT,3;36,19875,01/31/2012,43.59,-73.04,3;79,Chittenden,50007,5915;178571
5486,VT,3;36,16230,5-10-2012,44.20,-72.50,3;89,Grand Isle,50013,4830;357143
5456,VT,3;36,22060,9-4-2012,44.48,-73.22,3;8,Addison,50001,6565;47619
5452,VT,3;4,24020,01/27/2009,44.67,-73.02,3;86,Chittenden,50007,7064;705882
5344,VT,3;4,26921,02/23/2010,44.53,-73.15,3;86,Windham,50025,7917;941176
5443,VT,3;42,30750,11/14/2008,44.86,-72.59,3;91,Addison,50001,8991;22807
5648,VT,3;42,31434,1-5-2007,44.44,-73.21,3;74,Washington,55131,9191;22807
5079,VT,3;42,33916,03/15/2007,43.82,-72.23,3;73,Orange,51137,9916;959064
5346,VT,3;42,19550,07/16/2010,0,0,3;65,Windham,50025,5716;374269
5655,VT,3;42,23919,6-3-2010,44.16,-73.25,3;8,Lamoille,50015,6993;859649
5730,VT,3;44,,10/31/2011,44.25,-72.75,3;8,Rutland,50021,0
5676,VT,3;44,31110;06,11-10-2010,44.38,-73.23,3;84,Washington,55131,9043;622093
5363,VT,3;44,21296,07/16/2010,44.64,-73.31,3;77,Windham,50025,6190;697674
5667,VT,3;44,31237;87,02/17/2011,44.20,-73.25,3;71,Washington,55131,9080;776163
5488,VT,3;45,29327,7-12-2007,44.49,-73.11,3;65,Franklin,53021,8500;57971
5346,VT,3;45,0,12/29/2010,42.86,-72.72,3;65,Windham,50025,0
5055,VT,3;45,22358;24,11/16/2011,44.13,-73.08,3;67,Windsor,50027,6480;649275
5346,VT,3;45,22325,5-10-2011,44.38,-72.43,3;65,Windham,50025,6471;014493
5346,VT,3;45,22325,5-9-2011,43.97,-72.32,3;65,Windham,50025,6471;014493
5346,VT,3;45,22117,2-3-2011,42.97,-72.52,3;65,Windham,50025,6410;724638
5001,VT,3;5,24475,10-7-2009,44.59,-72.61,3;69,Windsor,50027,6992;857143
5602,VT,3;5,20428,12-2-2011,43.42,-72.81,3;79,Washington,55131,5836;571429
5155,VT,3;5,20280,6-7-2012,44.33,-72.75,3;75,Windham,50025,5794;285714
5344,VT,3;51,22164;49,06/30/2010,42.86,-72.87,3;86,Windham,50025,6314;669516
5055,VT,3;52,28412,12-10-2007,44.28,-72.43,3;67,Windsor,50027,8071;590909
5478,VT,3;52,34840,04/20/2006,44.92,-73.12,3;76,Franklin,53021,9897;727273
5001,VT,3;52,22669;75,7-2-2004,42.97,-72.52,3;69,Windsor,50027,6440;269886
5462,VT,3;52,20000,09/13/2011,43.72,-72.30,3;87,Chittenden,50007,5681;818182
5346,VT,3;52,27990,01/13/2012,42.97,-72.52,3;65,Windham,50025,7951;704545
5055,VT,3.525,19081,04/19/2012,42.97,-72.52,3;67,Windsor,50027,5;413049645
5040,VT,3;57,25899,02/20/2008,42.97,-72.52,3;73,Orange,51137,7254;621849
5444,VT,3;57,14037,5-2-2012,43.65,-72.32,3;83,Lamoille,50015,3931;932773
5301,VT,3;57,18955,08/24/2012,44.26,-72.57,3;75,Windham,50025,5309;52381
5148,VT,3;6,37911,08/21/2008,43.18,-72.79,3;72,Windham,50025,10530;83333
5401,VT,3;6,26752,07/27/2009,42.86,-72.72,3;77,Chittenden,50007,7431;111111
5602,VT,3;6,40240;72,09/26/2008,43.72,-72.30,3;79,Washington,55131,11177;97778
5301,VT,3;6,26730,9-8-2009,44.81,-73.08,3;75,Windham,50025,7425
5677,VT,3;6,45111,8-8-2008,43.65,-72.32,3;83,Washington,55131,12530;83333
5001,VT,3;6,37024,05/23/2008,44.33,-72.98,3;69,Windsor,50027,10284;44444
5037,VT,3;6,32410,2-8-2008,42.97,-72.52,3;69,Windsor,50027,9002;777778
5403,VT,3;6,27412,11/18/2009,43.72,-72.30,3;79,Chittenden,50007,7614;444444
5301,VT,3;6,30087,3-6-2008,44.09,-72.22,3;75,Windham,50025,8357;5
5071,VT,3;6,32424;87,11-8-2007,44.63,-72.88,3;76,Windsor,50027,9006;908333
5048,VT,3;6,24887,04/14/2006,42.86,-72.57,3;66,Windsor,50027,6913;055556
5667,VT,3;6,42973;94,12/21/2009,43.22,-72.80,3;71,Washington,55131,11937;20556
5737,VT,3;6,25440;9,9-8-2011,44.48,-73.22,3;7,Rutland,50021,7066;916667
5839,VT,3;6,26864,08/13/2011,44.26,-72.57,3;69,Orleans,50019,7462;222222
5487,VT,3;6,19462,07/28/2011,42.86,-72.57,3;89,Addison,50001,5406;111111
5403,VT,3;6,22400,04/18/2011,44.38,-72.70,3;79,Chittenden,50007,6222;222222
5602,VT,3;6,28821,01/17/2011,43.65,-72.32,3;79,Washington,55131,8005;833333
5602,VT,3;6,16622,10-1-2012,43.45,-72.49,3;79,Washington,55131,4617;222222
5655,VT,3.675,26291,12-9-2010,44.44,-73.21,3;8,Lamoille,50015,7;154013605
5906,VT,3.675,16635,11-9-2012,42.86,-72.57,3;58,Essex,51057,4;526530612
5602,VT,3;68,,12/26/2012,43.57,-72.53,3;79,Washington,55131,0
5673,VT,3;68,31534,06/14/2010,43.55,-72.40,3;83,Washington,55131,8569;021739
5091,VT,3;68,24177,11/18/2011,44.28,-72.43,3;74,Windsor,50027,6569;836957
5651,VT,3;68,25698,01/24/2011,43.72,-72.95,3;68,Washington,55131,6983;152174
5101,VT,3;68,19688,1-1-2011,44.70,-72.18,3;7,Windham,50025,5350
5826,VT,3;7,35396;35,10-9-2009,44.22,-72.99,3;74,Orleans,50019,9566;581081
5403,VT,3;7,24353,6-11-2009,44.44,-73.21,3;79,Chittenden,50007,6581;891892
5841,VT,3;7,26714;15,11-7-2009,44.26,-72.57,3;7,Orleans,50019,7220;040541
5861,VT,3;7,26545,08/26/2009,44.26,-72.57,3;62,Caledonia,50005,7174;324324
5492,VT,3;7,31435;48,11-12-2010,44.59,-72.61,3;83,Lamoille,50015,8496;075676
5680,VT,3;7,29984,08/18/2011,44.47,-71.68,3;76,Lamoille,50015,8103;783784
5676,VT,3;7,20700,06/21/2011,44.26,-72.57,3;84,Washington,55131,5594;594595
5661,VT,3;7,24104;46,6-3-2011,44.18,-72.82,3;76,Lamoille,50015,6514;718919
5461,VT,3;72,24245;18,09/13/2007,43.62,-72.51,3;83,Chittenden,50007,6517;521505
5495,VT,3;75,18212,10/27/2011,44.28,-72.49,3;82,Chittenden,50007,4856;533333
5346,VT,3;76,19928,12-6-2011,43.13,-72.45,3;65,Windham,50025,5300
5301,VT,3;76,19928,11-10-2011,44.63,-72.37,3;75,Windham,50025,5300
5842,VT,3;76,30000,07/28/2011,44.44,-73.21,3;69,Orleans,50019,7978;723404
5055,VT,3;76,20753,03/21/2012,44.58,-72.28,3;67,Windsor,50027,5519;414894
5495,VT,3;78,31073,9-12-2008,44.38,-72.03,3;82,Chittenden,50007,8220;37037
5478,VT,3;78,26460,03/23/2010,44.71,-72.75,3;76,Franklin,53021,7000
5101,VT,3;78,23200,11/27/2011,44.55,-72.47,3;7,Windham,50025,6137;566138
5101,VT,3;78,18000,08/31/2011,44.33,-72.75,3;7,Windham,50025,4761;904762
5346,VT,3;78,19500,04/18/2011,44.55,-72.59,3;65,Windham,50025,5158;730159
5158,VT,3;78,23400,1-4-2011,44.33,-73.12,3;63,Windham,50025,6190;47619
5464,VT,3;8,32130,5-11-2009,44.43,-73.07,3;77,Lamoille,50015,8455;263158
5602,VT,3;8,31266,1-5-2009,42.97,-72.52,3;79,Washington,55131,8227;894737
5052,VT,3;8,28244;89,12/19/2008,42.86,-72.57,3;63,Windsor,50027,7432;865789
5443,VT,3;8,31550,08/16/2007,44.54,-72.21,3;91,Addison,50001,8302;631579
5055,VT,3;8,25840,7-7-2009,43.72,-72.30,3;67,Windsor,50027,6800
5251,VT,3;8,34278;8,09/26/2008,44.43,-73.07,3;62,Bennington,50003,9020;736842
5489,VT,3;8,32084;84,5-1-2009,44.81,-73.08,3;85,Chittenden,50007,8443;378947
5446,VT,3;8,35990,09/26/2008,43.13,-72.45,3;82,Chittenden,50007,9471;052632
5038,VT,3;8,33970,6-6-2009,43.13,-72.45,3;72,Orange,51137,8939;473684
5041,VT,3;8,11350;02,10/15/2010,42.97,-72.52,3;69,Orange,51137,2986;847368
5072,VT,3.825,26128,9-10-2012,43.07,-72.45,3;74,Orange,51137,6;830849673
5676,VT,3;84,,12/14/2012,44.64,-72.82,3;84,Washington,55131,0
5091,VT,3;84,34202,01/28/2005,44.26,-72.57,3;74,Windsor,50027,8906;770833
5079,VT,3;84,32396;18,12-10-2004,43.59,-72.35,3;73,Orange,51137,8436;505208
5445,VT,3;84,22579,06/27/2010,44.13,-73.08,3;79,Chittenden,50007,5879;947917
5074,VT,3;84,22203,04/17/2010,43.72,-72.30,0,0,0,5782;03125
