Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
19067,PA,4;76,40866,10-8-2004,40.90,-75.36,3;7,Bucks,42017,8585;294118,35127;75956
16510,PA,4;8,32640,7-12-2010,40.90,-75.11,3;77,Erie,42049,6800,36093;11475
18360,PA,4;8,34778;36,01/14/2010,40.10,-74.85,3;89,Monroe,55081,7245;491667,37241;96721
15213,PA,4;8,24000,12-5-2011,40.09,-75.91,3;87,Allegheny,42003,5000,37050;4918
15101,PA,4;8,42530;49,02/26/2010,39.79,-76.73,3;92,Allegheny,42003,8860;51875,37529;18033
19035,PA,4;8,39994,06/14/2004,40.15,-75.22,3;91,Montgomery,51121,8332;083333,37433;44262
15701,PA,4;8,25669,3-3-2011,39.76,-75.78,4;03,Indiana,42063,5347;708333,38582;29508
19446,PA,4;8,27000,7-12-2011,39.99,-75.27,4,Montgomery,51121,5625,38295;08197
19382,PA,4;8,39857,06/28/2005,40.25,-75.64,3;88,Chester,47023,8303;541667,37146;22951
18104,PA,4;8,32160,09/19/2011,40.14,-75.26,3;9,Lehigh,42077,6700,37337;70492
19425,PA,4;8,27600,08/22/2011,39.99,-75.27,4,Chester,47023,5750,38295;08197
19520,PA,4;8,,11-4-2010,40.20,-74.78,3;89,Chester,47023,0,37241;96721
19341,PA,4;8,20546,05/27/2010,40.03,-75.51,3;96,Chester,47023,4280;416667,37912;13115
19320,PA,4;8,,7-7-2003,39.81,-75.41,4;05,Chester,47023,0,38773;77049
16510,PA,4;8,32640,7-12-2010,40.20,-74.78,3;89,Erie,42049,6800,37241;96721
17112,PA,4;8,34500,12-7-2011,42.12,-80.08,3;27,Dauphin,42043,7187;5,31306;22951
19520,PA,4;8,29200,12-6-2011,40.98,-75.19,3;72,Chester,47023,6083;333333,35614;42623
19063,PA,4;8,24912,12-12-2011,40.43,-79.97,3;42,Delaware,42045,5190,32742;29508
19426,PA,4;8,42660,11/23/2005,40.57,-79.95,3;44,Montgomery,51121,8887;5,32933;77049
18901,PA,4;8,33200,8-6-2005,40.04,-75.28,3;96,Bucks,42017,6916;666667,37912;13115
19438,PA,4;8,43090,08/29/2003,40.62,-79.15,3;41,Montgomery,51121,8977;083333,32646;55738
19363,PA,4;8,36551;81,10/14/2002,40.24,-75.28,3;89,Chester,47023,7614;960417,37241;96721
19342,PA,4;8,49076;06,2-6-2003,39.95,-75.60,4;02,Delaware,42045,10224;17917,38486;55738
19350,PA,4;8,36534;2,02/19/2003,40.59,-75.47,3;72,Chester,47023,7611;291667,35614;42623
19352,PA,4;8,37455,5-12-2003,40.10,-75.64,3;91,Chester,47023,7803;125,37433;44262
19465,PA,4;8,41034,08/31/2004,40.15,-75.83,3;86,Chester,47023,8548;75,36954;7541
19438,PA,4;8,38952;32,08/31/2004,40.03,-75.63,3;95,Montgomery,51121,8115;066667,37816;39344
18901,PA,4;8,33200,08/31/2004,39.98,-75.81,3;96,Bucks,42017,6916;666667,37912;13115
19442,PA,4;8,33500,02/18/2005,42.12,-80.08,3;27,0,0,6979;166667,31306;22951
19460,PA,4;8,41700,11/28/2005,40.27,-76.88,3;79,Chester,47023,8687;5,36284;59016
19403,PA,4;8,45000,8-12-2006,40.15,-75.83,3;86,Montgomery,51121,9375,36954;7541
19426,PA,4;8,40595;5,10/28/2006,39.91,-75.38,4;04,Montgomery,51121,8457;395833,38678;03279
19380,PA,4;8,42800,04/19/2007,40.18,-75.45,3;87,Chester,47023,8916;666667,37050;4918
19382,PA,4;8,43000,04/19/2007,40.31,-75.12,3;89,Chester,47023,8958;333333,37241;96721
18901,PA,4;8,43970,04/19/2007,40.27,-75.38,3;86,Bucks,42017,9160;416667,36954;7541
19350,PA,4;8,41340,01/22/2008,39.78,-75.98,4;01,Chester,47023,8612;5,38390;81967
19063,PA,4;8,49585,01/22/2008,39.89,-75.50,4;04,Delaware,42045,10330;20833,38678;03279
19438,PA,4;8,41340,01/22/2008,39.76,-75.78,4;03,Montgomery,51121,8612;5,38582;29508
18074,PA,4;8,45850,07/30/2009,39.78,-75.88,4;03,Montgomery,51121,9552;083333,38582;29508
19390,PA,4;8,40911,10/27/2003,40.25,-75.64,3;86,Chester,47023,8523;125,36954;7541
19002,PA,4;8,41040,09/29/2009,40.27,-75.38,3;86,Montgomery,51121,8550,36954;7541
19465,PA,4;8,41840,11-6-2009,40.31,-75.12,3;89,Chester,47023,8716;666667,37241;96721
17051,PA,4;8,26340,10-5-2010,40.12,-75.53,0,Mifflin,42087,5487;5,0
19504,PA,4;8,45000,1-10-2010,0,0,3;92,Berks,42011,9375,37529;18033
19317,PA,4;8,39788,10/19/2003,40.13,-75.51,3;88,Delaware,42045,8289;166667,37146;22951
18436,PA,4;8,36800,1-8-2010,40.12,-75.33,3;87,Wayne,54099,7666;666667,37050;4918
17554,PA,4;8,31872,03/19/2010,40.18,-75.45,3;98,Lancaster,51103,6640,38103;60656
18655,PA,4;8,36995,3-4-2010,39.95,-75.60,4;02,Luzerne,42079,7707;291667,38486;55738
18353,PA,4;8,36995,2-8-2010,39.95,-75.60,3;89,Monroe,55081,7707;291667,37241;96721
17815,PA,4;8,33500,4-12-2010,40.31,-75.12,4;03,Columbia,55021,6979;166667,38582;29508
19111,PA,4;8,34440,08/30/2010,39.76,-75.78,4;04,Philadelphia,42101,7175,38678;03279
19341,PA,4;8,39501,07/29/2010,39.91,-75.38,3;86,Chester,47023,8229;375,36954;7541
16510,PA,4;8,32640,05/29/2010,40.27,-75.38,3;84,Erie,42049,6800,36763;27869
18966,PA,4;8,32800,05/19/2010,40.32,-75.51,4;02,Bucks,42017,6833;333333,38486;55738
19067,PA,4;8,32970,5-12-2010,39.82,-75.82,3;91,Bucks,42017,6868;75,37433;44262
19446,PA,4;8,37248,5-3-2010,40.15,-75.22,3;86,Montgomery,51121,7760,36954;7541
19440,PA,4;8,37248,5-3-2010,40.25,-75.64,3;64,Montgomery,51121,7760,34848;52459
17922,PA,4;8,45930,11-1-2010,40.49,-77.74,3;83,Schuylkill,42107,9568;75,36667;54098
19465,PA,4;8,41840,11-6-2009,40.38,-75.57,4;06,Chester,47023,8716;666667,38869;5082
19002,PA,4;8,41040,09/29/2009,39.86,-75.59,3;51,Montgomery,51121,8550,33603;93443
18074,PA,4;8,45850,07/30/2009,41.45,-75.38,3;84,Montgomery,51121,9552;083333,36763;27869
15102,PA,4;8,39216;2,11/23/2010,40.04,-76.43,3;56,Allegheny,42003,8170;041667,34082;62295
17408,PA,4;8,14130,11/20/2012,41.15,-76.15,3;7,0,0,2943;75,35422;95082
18947,PA,4;8,30720,02/13/2012,40.90,-75.36,3;52,Bucks,42017,6400,33699;67213
18092,PA,4;8,31900,02/23/2012,41.00,-76.45,3;96,Lehigh,42077,6645;833333,37912;13115
18940,PA,4;8,30000,1-12-2012,40.06,-75.07,3;95,Bucks,42017,6250,37816;39344
19014,PA,4;81,29839;91,09/30/2011,40.03,-75.63,3;27,Delaware,42045,6203;723493,31371;45082
18411,PA,4;82,21378,12-8-2010,42.12,-80.08,3;92,Lackawanna,42069,4435;26971,37685;55191
17112,PA,4;83,28896,08/22/2011,40.18,-75.00,3;89,Dauphin,42043,5982;608696,37474;72951
18431,PA,4;83,25032,06/26/2011,40.20,-74.78,3;89,Wayne,54099,5182;608696,37474;72951
15101,PA,4;83,28980,07/20/2011,40.24,-75.28,3;87,Allegheny,42003,6000,37282;05738
17408,PA,4;83,35680,01/18/2010,40.27,-75.29,3;71,0,0,7387;163561,35740;68033
19382,PA,4;83,35600,10/22/2010,40.59,-76.09,3;86,Chester,47023,7370;600414,37185;72131
19390,PA,4;83,29844,8-4-2010,40.25,-75.64,3;91,Chester,47023,6178;881988,37667;40164
19350,PA,4;83,38000,8-2-2010,40.15,-75.22,3;84,Chester,47023,7867;494824,36993;04918
17013,PA,4;83,32254;74,6-3-2010,40.32,-75.51,3;47,Cumberland,51049,6678,33428;61475
17815,PA,4;83,32561;93,05/17/2010,40.32,-80.03,3;85,Columbia,55021,6741;600414,37089;38525
17402,PA,4;83,35680,01/18/2010,39.95,-76.81,0,York,51199,7387;163561,0
19127,PA,4;83,83170,1-6-2011,0,0,3;88,Philadelphia,42101,17219;4617,37378;39344
19403,PA,4;83,28980,12/16/2010,40.43,-75.10,3;83,Montgomery,51121,6000,36896;71311
19312,PA,4;83,44328;05,11/30/2010,40.47,-75.52,3;89,Chester,47023,9177;650104,37474;72951
18074,PA,4;84,35100,8-6-2009,40.22,-74.93,4;05,Montgomery,51121,7252;066116,39096;88525
17837,PA,4;84,41499,5-5-2010,39.86,-75.43,3;42,Union,47173,8574;173554,33015;14754
18074,PA,4;84,35100,8-6-2009,41.48,-75.70,3;79,Montgomery,51121,7252;066116,36586;96175
17055,PA,4;84,30000,11-11-2010,40.27,-76.88,3;54,Cumberland,51049,6198;347107,34173;57377
17954,PA,4;86,35380,11-12-2009,41.57,-75.25,3;44,Schuylkill,42107,7279;835391,33345;44262
18704,PA,4;86,39520,11-9-2009,40.57,-79.95,3;85,Luzerne,42079,8131;687243,37319;7541
18603,PA,4;86,39520,11-9-2009,39.95,-76.81,0,Columbia,55021,8131;687243,0
19473,PA,4;86,33562,09/16/2010,0,0,4;02,Montgomery,51121,6905;761317,38967;63934
17601,PA,4;86,22360,10/22/2010,39.95,-75.60,4;02,Lancaster,51103,4600;823045,38967;63934
17025,PA,4;86,34960,10/18/2010,39.82,-75.82,4;03,Cumberland,51049,7193;415638,39064;57377
19047,PA,4;86,34700,5-3-2010,39.76,-75.78,3;87,Bucks,42017,7139;917695,37513;62295
17938,PA,4;86,30375,5-3-2010,40.20,-77.20,3;52,Schuylkill,42107,6250,34120;91803
18704,PA,4;86,39520,11-9-2009,41.00,-76.45,3;88,Luzerne,42079,8131;687243,37610;55738
18603,PA,4;86,39520,11-9-2009,39.96,-76.73,3;95,Columbia,55021,8131;687243,38289;09836
17954,PA,4;86,35380,11-12-2009,39.95,-75.16,3;88,Schuylkill,42107,7279;835391,37610;55738
17602,PA,4;86,27244,12/29/2010,40.12,-75.33,3;98,Lancaster,51103,5605;761317,38579;90164
18222,PA,4;86,40000,12-3-2010,40.03,-75.44,3;84,Luzerne,42079,8230;452675,37222;81967
17579,PA,4;86,27700,11-11-2010,40.32,-75.51,3;55,Lancaster,51103,5699;588477,34411;72131
17042,PA,4;9,36710,01/18/2010,40.96,-76.89,3;84,Lebanon,42075,7491;836735,37529;18033
15143,PA,4;9,30000,09/30/2011,40.32,-75.51,3;85,Allegheny,42003,6122;44898,37626;91257
19446,PA,4;9,28634,12-9-2010,40.21,-77.00,3;69,Montgomery,51121,5843;673469,36063;19672
17022,PA,4;9,25580,05/16/2011,40.69,-76.25,3;45,Lancaster,51103,5220;408163,33717;62295
19373,PA,4;9,33343,06/29/2011,41.26,-75.88,3;51,Delaware,42045,6804;693878,34304;01639
15102,PA,4;9,31289;26,09/15/2011,41.05,-76.24,3;85,Allegheny,42003,6385;563265,37626;91257
17815,PA,4;9,25228,7-11-2011,40.25,-75.46,3;81,Columbia,55021,5148;571429,37235;98361
19567,PA,4;9,27950,10-11-2011,40.04,-76.30,3;85,Berks,42011,5704;081633,37626;91257
18702,PA,4;9,10214;09,2-12-2013,40.28,-76.93,3;92,Luzerne,42079,2084;508163,38311;03825
18104,PA,4;9,25189,07/21/2010,40.17,-74.91,3;63,Lehigh,42077,5140;612245,35476;80328
19540,PA,4;9,30940;14,1-7-2011,40.66,-76.48,3;45,Berks,42011,6314;314286,33717;62295
15904,PA,4;9,29900,11/26/2010,41.26,-75.88,3;51,Cambria,42021,6102;040816,34304;01639
16424,PA,4;9,22050,06/18/2012,41.05,-76.24,3;69,Crawford,55023,4500,36063;19672
17236,PA,4;9,29400,01/25/2012,40.69,-76.25,3;88,Franklin,53021,6000,37920;10929
16510,PA,4;9,28203,4-12-2012,40.04,-76.30,3;56,Erie,42049,5755;714286,34792;6776
19547,PA,4;92,31980,11-11-2011,41.01,-75.99,3;91,Berks,42011,6500,38369;27869
18201,PA,4;92,36995,4-12-2010,39.98,-76.18,3;78,Luzerne,42079,7519;308943,37093;57377
18011,PA,4;92,34995,4-12-2010,40.34,-76.42,3;43,Lehigh,42077,7112;804878,33658;98361
17557,PA,4;92,34617,8-4-2010,40.53,-80.18,3;89,Lancaster,51103,7035;97561,38173;01639
18088,PA,4;92,34617,7-9-2010,40.24,-75.28,3;79,Northampton,51131,7035;97561,37191;70492
16926,PA,4;92,34495,06/24/2010,40.15,-76.59,4;03,Bradford,42015,7011;178862,39546;85246
17751,PA,4;92,30950,6-10-2010,39.89,-75.53,3;47,Clinton,42035,6290;650407,34051;5082
18104,PA,4;92,35995,05/18/2010,40.32,-80.03,3;52,Lehigh,42077,7316;056911,34542;16393
17339,PA,4;92,28782,12/22/2010,41.00,-76.45,3;74,York,51199,5850,36701;04918
19512,PA,4;92,36450,12-6-2010,40.36,-76.18,3;5,Berks,42011,7408;536585,34345;90164
19426,PA,4.928,27900,12/15/2010,41.24,-75.87,3;72,Montgomery,51121,5;661525974,36564144;26
17022,PA,4.928,35000,4-12-2010,40.59,-75.47,3;85,Lancaster,51103,7;102272727,37841923;5
17366,PA,4.928,25960,8-9-2010,40.28,-75.98,3;42,York,51199,5;267857143,33615422;95
17222,PA,4.935,34545,2-2-2011,40.32,-78.91,3;43,Franklin,53021,7,33761602;46
18660,PA,4.935,26343;63,03/30/2011,41.65,-80.42,3;78,Luzerne,42079,5;338121581,37206663;93
17268,PA,4.935,30397,05/27/2011,39.83,-77.90,3;27,Franklin,53021,6;159473151,32186717;21
17222,PA,4.935,34545,3-7-2011,42.12,-80.08,3;8,Franklin,53021,7,37403524;59
17222,PA,4.935,32817;75,05/27/2011,40.37,-75.76,3;65,Franklin,53021,6;65,35927069;67
17202,PA,4.935,28856;75,06/13/2011,40.95,-75.97,3;78,0,0,5;847365755,37206663;93
17268,PA,4.935,30100;5,06/16/2011,40.50,-75.60,3;85,Franklin,53021,6;099392097,37895676;23
17406,PA,4.935,33720,08/18/2010,40.10,-76.09,3;68,York,51199,6;832826748,36222360;66
17019,PA,4.935,31860,12/30/2010,40.75,-75.59,3;57,York,51199,6;455927052,35139627;05
17202,PA,4.935,28856;75,2-3-2012,41.71,-76.77,3;52,0,0,5;847365755,34647475;41
19317,PA,4;94,50635;35,08/19/2005,41.10,-77.49,3;72,Delaware,42045,10250;07085,36653;18033
17003,PA,4.945,29780,11/14/2011,40.59,-75.47,3;86,Lebanon,42075,6;022244692,38071095;63
17601,PA,4.945,39560,07/28/2010,40.13,-76.86,3;84,Lancaster,51103,8,37873836;07
18330,PA,4;95,30000,9-8-2011,40.33,-75.63,3;87,Monroe,55081,6060;606061,38208;31967
18031,PA,4;95,29278,7-7-2011,40.18,-75.45,3;79,Lehigh,42077,5914;747475,37418;48361
17078,PA,4;95,27034,01/18/2011,40.15,-76.59,3;86,Lebanon,42075,5461;414141,38109;59016
19320,PA,4;95,29725,04/29/2011,39.91,-76.58,3;94,Chester,47023,6005;050505,38899;42623
19072,PA,4;95,35887;5,07/22/2011,39.91,-77.56,3;52,Montgomery,51121,7250,34752;78689
19348,PA,4;95,56161,2-10-2005,41.06,-76.07,3;91,Chester,47023,11345;65657,38603;2377
19382,PA,4;95,43200,04/19/2004,39.75,-77.58,3;94,Chester,47023,8727;272727,38899;42623
18353,PA,4;95,24575,1-6-2011,39.91,-77.56,3;94,Monroe,55081,4964;646465,38899;42623
17036,PA,4;95,27720,12/14/2010,39.91,-77.56,3;78,Dauphin,42043,5600,37319;7541
19138,PA,4;95,30000,12-7-2012,39.92,-77.71,0,Philadelphia,42101,6060;606061,0
18951,PA,4.995,29825;4,10/27/2010,0,0,3;91,Bucks,42017,5;971051051,38954176;23
16424,PA,5,22050,06/28/2012,39.75,-77.58,3;82,Crawford,55023,4410,38095;62842
15218,PA,5,23270,09/16/2013,39.96,-76.73,3;87,Allegheny,42003,4654,38594;2623
17404,PA,5,27230,10/25/2011,40.11,-77.03,3;78,York,51199,5446,37696;72131
16424,PA,5,22050,06/28/2012,39.92,-77.71,0,Crawford,55023,4410,0
18066,PA,5,25811,11-8-2011,0,0,4;06,Lehigh,42077,5162;2,40489;07104
17044,PA,5,27330,12/15/2011,39.86,-75.59,3;77,Mifflin,42087,5466,37596;99454
19406,PA,5,50682;46,06/28/2005,40.33,-76.50,3;81,Montgomery,51121,10136;492,37995;90164
17603,PA,5,20445,06/19/2012,40.04,-76.30,3;7,Lancaster,51103,4089,36898;9071
18431,PA,5,23300,7-3-2012,40.96,-75.45,3;7,Wayne,54099,4660,36898;9071
17065,PA,5,23281,9-7-2012,40.55,-75.66,3;79,Cumberland,51049,4656;2,37796;44809
17327,PA,5,21700,9-6-2012,40.30,-76.59,3;96,York,51199,4340,39491;80328
19057,PA,5,25750,12-11-2012,39.98,-75.81,3;95,Bucks,42017,5150,39392;0765
17018,PA,5,29000,04/16/2012,40.00,-75.26,4;02,Dauphin,42043,5800,40090;16393
17701,PA,5,19680,12-6-2012,39.84,-75.71,4;02,Lycoming,42081,3936,40090;16393
19422,PA,5,19900,7-2-2012,39.95,-75.60,3;7,Montgomery,51121,3980,36898;9071
19533,PA,5,25850,7-5-2012,40.90,-75.36,3;8,Berks,42011,5170,37896;17486
17202,PA,5,27050,03/26/2012,40.26,-76.71,3;98,0,0,5410,39691;25683
18901,PA,5;01,37528,10/23/2012,39.95,-75.16,3;83,Bucks,42017,7490;618762,38271;7459
15101,PA,5;04,34776,09/15/2011,40.43,-75.34,3;43,Allegheny,42003,6900,34479;93443
18436,PA,5;04,39643,12/21/2009,41.65,-80.42,3;43,Wayne,54099,7865;674603,34479;93443
19465,PA,5;04,39419,01/24/2011,40.43,-79.97,3;85,Chester,47023,7821;230159,38701;96721
18302,PA,5;04,29173,12/16/2010,39.96,-76.73,3;43,0,0,5788;293651,34479;93443
18235,PA,5;04,21672,07/20/2011,41.65,-80.42,3;69,Carbon,56007,4300,37093;57377
17543,PA,5;04,21672,07/21/2011,40.65,-75.74,3;66,Lancaster,51103,4300,36792
18969,PA,5;04,24444,10-11-2011,40.59,-77.57,3;93,Montgomery,51121,4850,39506;16393
17032,PA,5;04,32760,4-8-2011,40.09,-75.38,3;84,Dauphin,42043,6500,38601;44262
17112,PA,5;04,35784,08/20/2010,40.04,-76.30,3;54,Dauphin,42043,7100,35585;70492
18960,PA,5;04,30669,6-3-2011,41.57,-75.25,3;91,Bucks,42017,6085;119048,39305;11475
17036,PA,5;04,29983,11-8-2010,40.11,-77.18,3;92,Dauphin,42043,5949;007937,39405;63934
17552,PA,5;04,34776,01/24/2011,39.79,-76.73,3;94,Lancaster,51103,6900,39606;68852
17331,PA,5;04,29000,3-7-2011,40.15,-74.85,3;77,York,51199,5753;968254,37897;77049
17350,PA,5;04,32760,4-8-2011,40.36,-76.93,3;52,Adams,55001,6500,35384;65574
17841,PA,5;04,31395,02/16/2011,41.23,-77.03,3;9,Snyder,42109,6229;166667,39204;59016
17516,PA,5;04,32760,02/17/2011,40.14,-75.26,3;76,Lancaster,51103,6500,37797;2459
17112,PA,5;04,33660,03/22/2011,40.44,-75.96,3;78,Dauphin,42043,6678;571429,37998;29508
19350,PA,5;04,29441;69,6-6-2011,39.92,-77.71,0,Chester,47023,5841;605159,0
17516,PA,5;04,23170,08/26/2011,0,0,3;89,Lancaster,51103,4597;222222,39104;06557
19343,PA,5;04,28489,12-9-2011,40.31,-75.12,3;44,Chester,47023,5652;579365,34580;45902
17815,PA,5;04,28672,07/20/2011,40.57,-79.95,3;51,Columbia,55021,5688;888889,35284;13115
17033,PA,5;04,,11/14/2011,41.45,-75.38,3;86,Dauphin,42043,0,38802;4918
18235,PA,5;04,29988,10/31/2011,40.25,-75.64,3;71,Carbon,56007,5950,37294;62295
17886,PA,5;04,30240,10/18/2011,41.02,-75.18,0,Union,47173,6000,0
17737,PA,5;04,27599;92,09/21/2011,0,0,3;67,Lycoming,42081,5476;174603,36892;52459
17033,PA,5;04,22557,12/22/2011,40.83,-75.71,3;79,Dauphin,42043,4475;595238,38098;81967
16803,PA,5;04,20966,01/22/2013,40.15,-76.30,3;86,Centre,42027,4159;920635,38802;4918
19468,PA,5;04,44960,2-6-2008,40.32,-75.32,3;73,Montgomery,51121,8920;634921,37495;67213
17402,PA,5;04,37239;02,08/14/2009,40.46,-76.93,3;79,York,51199,7388;694444,38098;81967
19462,PA,5;04,32760,11-2-2009,40.27,-76.88,3;84,Montgomery,51121,6500,38601;44262
19533,PA,5;04,42992,11/19/2009,40.36,-75.30,3;8,Berks,42011,8530;15873,38199;34426
16901,PA,5;04,35000,11/24/2009,40.26,-76.71,3;79,Tioga,42117,6944;444444,38098;81967
17331,PA,5;04,38579;62,12-8-2009,40.11,-76.50,3;92,York,51199,7654;686508,39405;63934
18415,PA,5;04,40033;67,01/15/2010,39.81,-76.98,3;88,Wayne,54099,7943;188492,39003;54098
17737,PA,5;04,34970,11/18/2009,39.86,-77.05,3;67,Lycoming,42081,6938;492063,36892;52459
18914,PA,5;04,39250,11/19/2009,40.70,-77.31,3;85,Bucks,42017,7787;698413,38701;96721
16935,PA,5;04,37500,04/16/2010,39.93,-76.36,3;79,Tioga,42117,7440;47619,38098;81967
19038,PA,5;04,44100,01/28/2010,40.27,-76.88,4;03,Montgomery,51121,8750,40511;40984
18848,PA,5;04,40000,12-7-2009,39.76,-75.78,3;85,Bradford,42015,7936;507937,38701;96721
19606,PA,5;04,41815,02/19/2010,39.93,-76.36,3;88,Berks,42011,8296;626984,39003;54098
19081,PA,5;04,46620,12-9-2009,40.09,-75.77,3;52,Delaware,42045,9250,35384;65574
17602,PA,5;04,34900,12/29/2009,41.00,-76.45,3;8,Lancaster,51103,6924;603175,38199;34426
17545,PA,5;04,34900,01/27/2010,40.28,-76.64,3;67,Lancaster,51103,6924;603175,36892;52459
17339,PA,5;04,31500,1-12-2011,40.83,-75.71,3;48,York,51199,6250,34982;55738
17555,PA,5;04,32760,03/29/2010,41.01,-76.80,3;49,Lancaster,51103,6500,35083;08197
18951,PA,5;04,39366,04/13/2010,41.23,-76.72,3;8,Bucks,42017,7810;714286,38199;34426
17046,PA,5;04,29983,7-6-2010,40.28,-76.64,3;89,Lebanon,42075,5949;007937,39104;06557
18104,PA,5;04,25300,06/29/2011,40.79,-77.85,3;87,Lehigh,42077,5019;84127,38903;01639
18038,PA,5;04,32760,10/27/2010,40.18,-75.53,3;88,Northampton,51131,6500,39003;54098
17078,PA,5;04,31615;06,10/25/2010,39.96,-76.73,3;92,Lebanon,42075,6272;829365,39405;63934
17601,PA,5;04,29000,10/22/2010,40.10,-75.28,3;76,Lancaster,51103,5753;968254,37797;2459
17074,PA,5;04,34461;5,10/14/2010,40.44,-75.96,3;54,Perry,47135,6837;599206,35585;70492
19475,PA,5;04,35280,10/13/2010,41.74,-77.30,3;92,Chester,47023,7000,39405;63934
17325,PA,5;04,29484,10-7-2010,39.81,-76.98,3;47,Adams,55001,5850,34882;03279
17051,PA,5;04,24700,10-5-2010,41.70,-75.06,3;49,Mifflin,42087,4900;793651,35083;08197
16033,PA,5;04,16662;04,09/22/2010,41.23,-76.72,3;89,Butler,42019,3305;960317,39104;06557
17036,PA,5;04,32760,09/16/2010,40.28,-75.20,3;52,Dauphin,42043,6500,35384;65574
17938,PA,5;04,34320,9-8-2010,41.89,-77.30,3;95,Schuylkill,42107,6809;52381,39707;21311
17032,PA,5;04,35784,9-7-2010,40.10,-75.15,3;57,Dauphin,42043,7100,35887;27869
17022,PA,5;04,32548,9-7-2010,41.76,-76.44,3;82,Lancaster,51103,6457;936508,38400;39344
17112,PA,5;04,32760,9-2-2010,40.33,-75.92,4;02,Dauphin,42043,6500,40410;88525
17584,PA,5;04,34700,08/30/2010,39.90,-75.34,3;88,Lancaster,51103,6884;920635,39003;54098
18062,PA,5;04,38025,08/25/2010,40.04,-76.30,3;8,Lehigh,42077,7544;642857,38199;34426
17111,PA,5;04,35784,08/20/2010,40.16,-76.39,3;86,Dauphin,42043,7100,38802;4918
17551,PA,5;04,30240,08/18/2010,40.13,-76.86,3;86,Lancaster,51103,6000,38802;4918
17043,PA,5;04,30500,8-11-2010,40.12,-75.97,3;83,Cumberland,51049,6051;587302,38500;91803
17601,PA,5;04,29983;55,8-4-2010,40.43,-75.34,3;75,Lancaster,51103,5949;117063,37696;72131
19465,PA,5;04,34332,07/29/2010,40.34,-76.42,3;72,Chester,47023,6811;904762,37395;14754
19475,PA,5;04,38125;72,07/26/2010,40.59,-75.47,3;68,Chester,47023,7564;626984,36993;04918
17023,PA,5;04,32760,07/26/2010,40.78,-75.51,3;79,Dauphin,42043,6500,38098;81967
19468,PA,5;04,35870,07/19/2010,40.30,-76.59,3;81,Montgomery,51121,7117;063492,38299;86885
17112,PA,5;04,41116,7-9-2010,40.04,-76.30,3;7,Dauphin,42043,8157;936508,37194;09836
17112,PA,5;04,48499,7-9-2010,40.47,-77.13,3;87,Dauphin,42043,9622;81746,38903;01639
19504,PA,5;04,20373;86,7-6-2010,40.17,-75.54,3;92,Berks,42011,4042;43254,39405;63934
17042,PA,5;04,29983,7-6-2010,39.83,-77.23,3;64,Lebanon,42075,5949;007937,36590;95082
17018,PA,5;04,31988;55,7-1-2010,40.49,-77.74,3;4,Dauphin,42043,6346;934524,34178;36066
15668,PA,5;04,34940;85,06/30/2010,40.76,-80.05,3;8,Westmoreland,51193,6932;708333,38199;34426
17584,PA,5;04,32400,06/16/2010,40.26,-76.71,3;63,Lancaster,51103,6428;571429,36490;42623
19606,PA,5;04,37820,06/15/2010,40.66,-76.48,3;73,Berks,42011,7503;968254,37495;67213
19320,PA,5;04,40071;76,06/14/2010,40.46,-76.93,3;79,Chester,47023,7950;746032,38098;81967
19506,PA,5;04,43251,6-7-2010,40.15,-76.59,3;79,Berks,42011,8581;547619,38098;81967
19127,PA,5;04,37800,05/25/2010,40.27,-76.88,3;88,Philadelphia,42101,7500,39003;54098
19067,PA,5;04,36984,5-10-2010,39.98,-76.27,3;78,Bucks,42017,7338;095238,37998;29508
19352,PA,5;04,36984,5-10-2010,40.51,-75.55,3;81,Chester,47023,7338;095238,38299;86885
17579,PA,5;04,39960,04/23/2010,40.27,-76.88,3;81,Lancaster,51103,7928;571429,38299;86885
17022,PA,5;04,32760,11-3-2010,40.00,-76.35,3;85,Lancaster,51103,6500,38701;96721
19551,PA,5;04,30545;42,11-1-2010,40.24,-76.89,3;81,Berks,42011,6060;599206,38299;86885
17020,PA,5;04,32760,11-1-2010,40.04,-76.30,3;86,Perry,47135,6500,38802;4918
17602,PA,5;04,34900,12/29/2009,40.25,-75.64,3;87,Lancaster,51103,6924;603175,38903;01639
19462,PA,5;04,32760,11-2-2009,40.17,-75.54,3;61,Montgomery,51121,6500,36289;37705
17737,PA,5;04,34970,11/18/2009,40.54,-76.81,3;87,Lycoming,42081,6938;492063,38903;01639
19533,PA,5;04,42992,11/19/2009,40.18,-75.53,3;79,Berks,42011,8530;15873,38098;81967
19081,PA,5;04,46620,12-9-2009,40.27,-76.88,3;79,Delaware,42045,9250,38098;81967
16901,PA,5;04,35000,11/24/2009,40.27,-76.88,3;83,Tioga,42117,6944;444444,38500;91803
17402,PA,5;04,37239;02,08/14/2009,40.38,-75.57,3;78,York,51199,7388;694444,37998;29508
18848,PA,5;04,40000,12-7-2009,40.34,-76.42,3;77,Bradford,42015,7936;507937,37897;77049
18436,PA,5;04,39643,12/21/2009,40.36,-76.93,3;46,Wayne,54099,7865;674603,34781;5082
18914,PA,5;04,39250,11/19/2009,40.46,-79.67,3;88,Bucks,42017,7787;698413,39003;54098
17331,PA,5;04,38579;62,12-8-2009,39.98,-76.27,3;82,York,51199,7654;686508,38400;39344
